PRISM Time Series Data
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2020-11-28,25.1,35.2,45.4
2020-11-29,29.9,38.2,46.5
2020-11-30,33.6,41.7,49.7
2020-12-01,31.0,33.3,35.6
2020-12-02,24.5,30.3,36.1
2020-12-03,22.8,33.2,43.6
2020-12-04,26.7,35.2,43.7
2020-12-05,30.2,37.3,44.4
2020-12-06,27.3,31.9,36.5
2020-12-07,28.0,31.2,34.3
2020-12-08,28.9,32.1,35.2
2020-12-09,31.7,34.5,37.4
2020-12-10,25.2,36.1,46.9
2020-12-11,28.8,41.4,53.9
2020-12-12,31.3,40.4,49.5
2020-12-13,32.3,41.5,50.7
2020-12-14,27.6,32.0,36.3
2020-12-15,18.5,25.3,32.1
2020-12-16,19.3,24.8,30.3
2020-12-17,25.3,28.2,31.1
2020-12-18,25.1,28.1,31.1
2020-12-19,23.6,30.2,36.7
2020-12-20,32.6,37.1,41.6
2020-12-21,30.5,35.3,40.0
2020-12-22,31.9,37.8,43.8
2020-12-23,34.4,38.2,41.9
2020-12-24,17.7,35.4,53.1
2020-12-25,11.4,15.6,19.8
2020-12-26,13.7,18.1,22.5
2020-12-27,12.9,20.7,28.5
2020-12-28,25.1,34.8,44.4
2020-12-29,16.5,24.5,32.5
2020-12-30,16.8,25.5,34.2
2020-12-31,26.3,32.1,38.0
2021-01-01,20.4,25.2,31.1
2021-01-02,26.3,28.9,32.7
2021-01-03,30.3,32.2,34.0
2021-01-04,28.0,32.1,34.5
2021-01-05,27.3,31.4,34.0
2021-01-06,29.8,34.5,36.1
2021-01-07,29.0,35.1,38.6
2021-01-08,24.7,30.7,36.4
2021-01-09,20.9,24.2,31.2
2021-01-10,18.0,25.7,33.7
2021-01-11,19.9,25.6,30.7
2021-01-12,20.9,25.5,28.3
2021-01-13,24.8,31.5,36.5
2021-01-14,30.4,36.4,42.0
2021-01-15,31.0,37.3,42.2
2021-01-16,23.9,31.0,36.4
2021-01-17,28.8,33.0,34.8
2021-01-18,26.9,30.7,33.2
2021-01-19,19.5,27.4,30.2
2021-01-20,19.1,26.1,30.5
2021-01-21,19.9,28.8,35.3
2021-01-22,20.8,31.9,41.3
2021-01-23,11.6,19.9,23.8
2021-01-24,11.7,23.0,29.6
2021-01-25,26.6,29.1,31.1
2021-01-26,27.7,30.3,32.8
2021-01-27,15.0,22.7,29.9
2021-01-28,15.6,22.1,28.0
2021-01-29,11.7,19.4,26.5
2021-01-30,16.5,22.3,30.2
2021-01-31,23.6,28.0,31.6
2021-02-01,24.9,28.6,32.0
2021-02-02,13.3,25.8,31.7
2021-02-03,12.4,23.6,34.2
2021-02-04,17.7,24.5,35.3
2021-02-05,9.5,25.0,34.9
2021-02-06,5.7,14.3,19.1
2021-02-07,4.9,11.7,17.4
2021-02-08,1.8,6.7,11.8
2021-02-09,3.0,9.2,16.0
2021-02-10,5.4,13.4,20.2
2021-02-11,6.3,16.0,21.0
2021-02-12,6.7,16.5,20.9
2021-02-13,15.6,20.3,25.0
2021-02-14,11.8,18.6,24.4
2021-02-15,10.1,12.3,16.0
2021-02-16,7.3,10.4,14.3
2021-02-17,0.6,7.2,17.8
2021-02-18,-4.6,9.7,19.7
2021-02-19,6.0,15.2,22.7
2021-02-20,2.7,15.6,21.1
2021-02-21,8.0,18.1,25.9
2021-02-22,7.9,27.0,36.6
2021-02-23,27.3,33.0,39.5
2021-02-24,29.1,41.2,46.5
2021-02-25,29.2,34.4,43.9
2021-02-26,15.9,29.2,38.0
2021-02-27,24.7,30.8,41.2
2021-02-28,32.9,40.8,47.7
2021-03-01,30.8,43.2,52.6
2021-03-02,19.5,24.7,30.8
2021-03-03,21.4,29.7,39.3
2021-03-04,27.2,39.4,49.1
2021-03-05,21.8,28.8,36.3
2021-03-06,22.6,32.1,39.9
2021-03-07,18.4,30.2,39.9
2021-03-08,18.1,33.4,46.8
2021-03-09,35.2,50.7,61.7
2021-03-10,35.8,52.2,66.3
2021-03-11,53.2,60.9,67.5
2021-03-12,32.0,48.2,59.8
2021-03-13,20.0,35.2,45.2
2021-03-14,23.6,39.4,51.4
2021-03-15,27.6,40.4,51.7
2021-03-16,27.8,30.9,35.4
2021-03-17,30.1,35.7,37.3
2021-03-18,32.6,46.2,54.6
2021-03-19,27.6,36.7,45.9
2021-03-20,22.2,36.9,50.4
2021-03-21,26.4,42.3,57.6
2021-03-22,37.0,49.6,64.7
2021-03-23,45.0,55.0,66.3
2021-03-24,50.4,60.2,70.9
2021-03-25,43.8,53.9,62.4
2021-03-26,34.9,46.1,53.5
2021-03-27,32.9,38.4,39.7
2021-03-28,34.9,51.6,62.5
2021-03-29,25.3,34.3,40.0
2021-03-30,32.6,43.5,55.6
2021-03-31,35.0,52.5,67.3
2021-04-01,25.8,33.9,40.4
2021-04-02,17.0,25.9,33.2
2021-04-03,25.2,35.4,46.8
2021-04-04,36.5,53.7,67.1
2021-04-05,45.4,58.6,72.4
2021-04-06,55.7,63.7,70.7
2021-04-07,55.0,67.1,78.4
2021-04-08,60.5,69.5,77.5
2021-04-09,49.6,60.2,69.3
2021-04-10,42.6,56.4,66.5
2021-04-11,45.4,56.1,66.1
2021-04-12,41.7,48.6,54.8
2021-04-13,38.0,51.8,62.1
2021-04-14,34.6,46.3,55.2
2021-04-15,34.8,42.2,47.2
2021-04-16,35.9,41.7,46.1
2021-04-17,29.9,40.8,48.1
2021-04-18,29.5,43.2,54.4
2021-04-19,38.4,49.2,59.5
2021-04-20,34.6,45.3,53.1
2021-04-21,27.8,33.2,37.4
2021-04-22,25.6,35.7,43.8
2021-04-23,33.3,43.2,52.8
2021-04-24,41.1,51.0,59.9
2021-04-25,35.5,45.0,54.2
2021-04-26,34.3,39.9,43.9
2021-04-27,43.4,57.4,71.9
2021-04-28,47.7,66.6,83.1
2021-04-29,43.6,52.5,57.3
2021-04-30,38.6,48.4,56.4
2021-05-01,31.3,42.6,51.6
2021-05-02,44.8,60.7,76.1
2021-05-03,56.3,68.4,80.3
2021-05-04,45.3,56.4,66.4
2021-05-05,40.1,47.6,53.0
2021-05-06,36.3,45.4,52.4
2021-05-07,31.6,41.0,49.2
2021-05-08,30.3,43.0,53.9
2021-05-09,38.6,44.7,51.3
2021-05-10,35.0,43.8,53.0
2021-05-11,30.1,42.5,52.8
2021-05-12,29.7,41.2,50.6
2021-05-13,30.9,46.3,59.6
2021-05-14,33.6,50.6,66.0
2021-05-15,41.7,56.7,70.3
2021-05-16,50.8,58.7,67.2
2021-05-17,52.0,63.2,73.2
2021-05-18,52.8,62.1,71.2
2021-05-19,60.6,68.1,76.8
2021-05-20,62.8,70.4,77.6
2021-05-21,62.1,73.5,85.3
2021-05-22,63.9,74.8,85.2
2021-05-23,62.2,74.1,85.0
2021-05-24,62.4,70.9,77.6
2021-05-25,65.2,76.3,86.7
2021-05-26,64.4,75.7,86.2
2021-05-27,49.7,64.1,77.2
2021-05-28,41.7,56.7,70.4
2021-05-29,35.7,42.9,49.1
2021-05-30,35.2,50.8,64.5
2021-05-31,47.8,58.6,67.9
2021-06-01,46.1,58.1,69.9
2021-06-02,49.6,62.8,75.4
2021-06-03,50.6,62.2,74.5
2021-06-04,57.2,69.5,81.3
2021-06-05,66.3,77.4,88.0
2021-06-06,68.5,78.5,88.6
2021-06-07,70.8,78.3,86.7
2021-06-08,66.7,72.6,78.5
2021-06-09,67.0,75.5,84.4
2021-06-10,67.3,76.3,85.6
2021-06-11,67.0,76.6,86.1
2021-06-12,65.0,77.1,89.2
2021-06-13,65.7,78.0,89.6
2021-06-14,60.3,71.6,81.7
2021-06-15,52.7,64.3,75.3
2021-06-16,48.8,63.0,75.8
2021-06-17,44.9,62.1,77.9
2021-06-18,59.7,73.0,86.0
2021-06-19,64.0,74.3,83.3
2021-06-20,62.2,74.0,84.5
2021-06-21,63.8,74.6,84.6
2021-06-22,44.0,56.7,68.7
2021-06-23,53.7,62.4,70.5
2021-06-24,61.1,68.3,75.0
2021-06-25,65.4,73.1,80.7
2021-06-26,68.0,71.9,75.8
2021-06-27,69.7,76.0,81.5
2021-06-28,65.3,75.3,83.9
2021-06-29,68.3,76.8,84.8
2021-06-30,70.4,78.0,84.9
2021-07-01,65.8,72.2,78.6
2021-07-02,55.2,67.4,79.7
2021-07-03,53.7,63.6,73.4
2021-07-04,60.8,71.5,82.2
2021-07-05,68.9,77.6,86.4
2021-07-06,72.5,80.4,88.3
2021-07-07,70.1,79.4,88.7
2021-07-08,64.9,75.1,85.4
2021-07-09,59.5,64.3,69.2
2021-07-10,55.9,65.3,74.8
2021-07-11,62.0,68.4,74.7
2021-07-12,65.2,67.3,69.4
2021-07-13,65.9,71.9,77.9
2021-07-14,66.0,71.1,76.1
2021-07-15,69.8,76.0,82.1
2021-07-16,66.8,74.0,81.1
2021-07-17,66.0,70.2,74.4
2021-07-18,62.1,71.2,80.3
2021-07-19,59.5,70.5,81.6
2021-07-20,59.5,70.8,82.2
2021-07-21,61.5,72.1,82.6
2021-07-22,58.8,69.2,79.6
2021-07-23,63.4,72.1,80.9
2021-07-24,69.9,77.8,85.7
2021-07-25,67.0,77.3,87.5
2021-07-26,61.6,73.9,86.3
2021-07-27,63.9,75.8,87.7
2021-07-28,67.4,76.6,85.8
2021-07-29,70.7,79.2,87.6
2021-07-30,58.2,70.5,82.8
2021-07-31,52.2,62.9,73.7
2021-08-01,59.0,67.8,76.7
2021-08-02,52.9,63.4,73.9
2021-08-03,53.9,64.9,75.9
2021-08-04,55.2,67.3,79.3
2021-08-05,58.6,70.3,81.9
2021-08-06,63.0,73.0,83.0
2021-08-07,65.3,73.9,82.4
2021-08-08,67.2,76.0,84.7
2021-08-09,72.0,79.0,86.0
2021-08-10,71.2,76.1,80.9
2021-08-11,69.7,80.1,90.5
2021-08-12,70.6,77.7,84.8
2021-08-13,68.9,75.4,81.8
2021-08-14,58.1,69.1,80.2
2021-08-15,54.6,66.2,77.8
2021-08-16,55.0,66.3,77.5
2021-08-17,58.2,68.6,79.1
2021-08-18,64.6,73.2,81.9
2021-08-19,66.6,76.0,85.4
2021-08-20,67.8,77.2,86.6
2021-08-21,69.2,77.7,86.3
2021-08-22,69.5,78.0,86.5
2021-08-23,61.3,73.1,85.0
2021-08-24,66.4,75.8,85.2
2021-08-25,68.7,80.3,91.8
2021-08-26,69.6,79.6,89.7
2021-08-27,69.0,77.6,86.3
2021-08-28,70.6,79.5,88.3
2021-08-29,72.8,81.0,89.2
2021-08-30,66.3,77.3,88.4
2021-08-31,59.0,70.7,82.5
2021-09-01,60.1,70.4,80.6
2021-09-02,54.1,65.6,77.2
2021-09-03,55.8,66.2,76.6
2021-09-04,58.8,67.2,75.7
2021-09-05,58.2,66.0,73.7
2021-09-06,59.3,69.1,78.8
2021-09-07,58.4,67.7,77.1
2021-09-08,58.8,73.1,87.4
2021-09-09,53.1,65.2,77.3
2021-09-10,51.5,62.4,73.2
2021-09-11,55.4,66.9,78.3
2021-09-12,62.8,73.3,83.8
2021-09-13,66.9,76.8,86.7
2021-09-14,67.8,76.6,85.5
2021-09-15,60.2,74.5,88.9
2021-09-16,49.5,62.5,75.4
2021-09-17,54.5,67.5,80.5
2021-09-18,62.3,74.8,87.4
2021-09-19,61.7,72.1,82.4
2021-09-20,62.9,75.4,88.0
2021-09-21,67.4,73.9,80.4
2021-09-22,53.0,61.5,69.9
2021-09-23,46.9,53.1,59.3
2021-09-24,47.4,51.3,55.3
2021-09-25,51.7,63.5,75.3
2021-09-26,51.6,59.0,66.4
2021-09-27,53.7,66.7,79.7
2021-09-28,55.2,69.7,84.1
2021-09-29,50.5,63.4,76.2
2021-09-30,51.7,65.9,80.0
2021-10-01,52.2,64.8,77.3
2021-10-02,55.5,68.7,81.9
2021-10-03,62.9,68.7,74.4
2021-10-04,62.2,67.8,73.3
2021-10-05,61.9,66.4,70.9
2021-10-06,61.3,67.0,72.7
2021-10-07,63.0,66.8,70.5
2021-10-08,62.5,69.2,76.0
2021-10-09,57.6,65.3,72.9
2021-10-10,60.4,69.8,79.1
2021-10-11,67.1,74.6,82.2
2021-10-12,60.8,70.8,80.8
2021-10-13,51.4,57.8,64.1
2021-10-14,52.2,63.3,74.4
2021-10-15,54.9,63.6,72.2
2021-10-16,47.7,54.9,62.0
2021-10-17,42.6,49.4,56.1
2021-10-18,40.4,51.9,63.4
2021-10-19,41.9,55.7,69.5
2021-10-20,46.8,59.2,71.7
2021-10-21,49.4,60.8,72.2
2021-10-22,38.5,46.9,55.3
2021-10-23,41.1,46.0,50.8
2021-10-24,32.7,43.4,54.0
2021-10-25,40.0,43.7,47.5
2021-10-26,37.0,42.7,48.5
2021-10-27,30.8,42.0,53.1
2021-10-28,34.1,44.4,54.8
2021-10-29,49.9,54.1,58.3
2021-10-30,50.1,52.3,54.5
2021-10-31,41.6,47.5,53.3
2021-11-01,37.5,45.4,53.2
2021-11-02,38.2,42.5,46.8
2021-11-03,28.9,36.9,45.0
2021-11-04,27.9,36.9,45.8
2021-11-05,29.7,38.5,47.2
2021-11-06,29.5,40.1,50.6
2021-11-07,33.1,44.7,56.3
2021-11-08,40.5,52.1,63.7
2021-11-09,42.1,53.5,65.0
2021-11-10,30.7,43.0,55.3
2021-11-11,32.2,44.8,57.4
2021-11-12,38.8,48.1,57.5
2021-11-13,32.4,37.6,42.8
2021-11-14,32.6,36.3,39.9
2021-11-15,32.0,35.1,38.2
2021-11-16,30.2,32.4,34.5
2021-11-17,30.1,45.2,60.3
2021-11-18,35.1,48.2,61.3
2021-11-19,31.5,34.2,37.0
2021-11-20,31.9,35.5,39.2
2021-11-21,32.6,39.6,46.7
2021-11-22,31.1,41.7,52.3
2021-11-23,22.2,28.8,35.3
2021-11-24,21.6,31.6,41.6
2021-11-25,37.3,44.4,51.5
2021-11-26,26.8,36.7,46.7
2021-11-27,24.1,26.9,29.6
2021-11-28,28.3,33.5,38.7
2021-11-29,24.5,30.8,37.1
2021-11-30,26.8,33.5,40.3
2021-12-01,28.0,37.6,47.2
2021-12-02,34.5,41.9,49.3
2021-12-03,33.9,44.6,55.4
2021-12-04,26.1,34.6,43.2
2021-12-05,30.2,36.5,42.7
2021-12-06,33.2,39.1,45.0
2021-12-07,19.0,26.8,34.6
2021-12-08,18.7,21.7,24.7
2021-12-09,24.3,28.1,31.8
2021-12-10,27.9,35.6,43.3
2021-12-11,28.9,44.2,59.5
2021-12-12,30.0,42.0,53.9
2021-12-13,31.3,39.3,47.4
2021-12-14,28.5,38.7,48.8
2021-12-15,31.9,42.4,52.9
2021-12-16,49.8,56.8,63.7
2021-12-17,28.7,44.4,60.1
2021-12-18,27.3,33.4,39.5
2021-12-19,30.3,33.0,35.7
2021-12-20,27.9,32.0,36.1
2021-12-21,25.3,33.1,41.0
2021-12-22,23.3,32.5,41.6
2021-12-23,22.1,25.6,29.1
2021-12-24,28.6,35.4,42.1
2021-12-25,36.9,46.9,56.9
2021-12-26,24.3,35.4,46.5
2021-12-27,24.9,32.2,39.5
2021-12-28,31.2,37.7,44.2
2021-12-29,31.6,33.5,35.5
2021-12-30,28.6,32.7,36.7
2021-12-31,29.2,33.7,38.2
2022-01-01,34.6,40.6,46.6
2022-01-02,18.3,27.1,35.8
2022-01-03,17.0,21.7,26.3
2022-01-04,15.6,19.8,24.1
2022-01-05,20.6,28.2,35.8
2022-01-06,12.2,21.7,31.3
2022-01-07,8.7,13.3,17.9
2022-01-08,3.1,10.0,16.9
2022-01-09,14.5,25.2,35.9
2022-01-10,15.1,24.4,33.7
2022-01-11,9.9,14.7,19.6
2022-01-12,8.1,22.0,36.0
2022-01-13,26.5,32.3,38.1
2022-01-14,30.5,34.9,39.3
2022-01-15,13.4,22.9,32.4
2022-01-16,6.9,15.4,23.9
2022-01-17,5.9,18.4,31.0
2022-01-18,23.1,26.6,30.1
2022-01-19,23.6,33.2,42.8
2022-01-20,11.3,22.8,34.3
2022-01-21,6.1,13.1,20.1
2022-01-22,6.0,14.5,22.9
2022-01-23,17.7,24.3,30.8
2022-01-24,12.3,17.8,23.3
2022-01-25,15.8,21.7,27.5
2022-01-26,8.5,14.1,19.8
2022-01-27,1.0,9.5,18.1
2022-01-28,13.5,22.9,32.2
2022-01-29,4.5,13.1,21.8
2022-01-30,5.8,12.6,19.4
2022-01-31,6.6,19.1,31.7
2022-02-01,25.9,29.9,33.8
2022-02-02,28.4,37.4,46.5
2022-02-03,17.9,23.4,28.9
2022-02-04,4.5,12.1,19.6
2022-02-05,5.9,13.8,21.7
2022-02-06,12.8,16.7,20.6
2022-02-07,16.8,24.6,32.4
2022-02-08,13.4,20.2,27.0
2022-02-09,15.6,27.0,38.4
2022-02-10,29.4,34.3,39.2
2022-02-11,25.4,30.9,36.5
2022-02-12,19.3,29.3,39.2
2022-02-13,10.4,15.8,21.2
2022-02-14,5.7,11.9,18.0
2022-02-15,7.7,14.4,21.2
2022-02-16,14.1,30.3,46.6
2022-02-17,33.2,42.3,51.3
2022-02-18,18.6,25.8,33.0
2022-02-19,13.6,22.8,31.9
2022-02-20,12.1,19.3,26.4
2022-02-21,25.7,36.6,47.5
2022-02-22,30.7,42.1,53.5
2022-02-23,21.6,37.5,53.5
2022-02-24,19.3,21.9,24.5
2022-02-25,16.1,22.1,28.0
2022-02-26,16.7,22.6,28.5
2022-02-27,18.1,25.1,32.0
2022-02-28,22.4,30.0,37.6
2022-03-01,26.3,37.4,48.4
2022-03-02,24.6,35.4,46.3
2022-03-03,23.9,38.8,53.7
2022-03-04,21.5,27.4,33.3
2022-03-05,24.3,33.3,42.3
2022-03-06,38.8,54.6,70.4
2022-03-07,31.7,38.3,44.8
2022-03-08,29.4,32.6,35.9
2022-03-09,25.9,31.3,36.8
2022-03-10,25.5,34.9,44.2
2022-03-11,20.8,28.0,35.3
2022-03-12,15.5,23.0,30.5
2022-03-13,14.8,18.4,22.1
2022-03-14,27.5,38.5,49.6
2022-03-15,37.0,48.6,60.3
2022-03-16,34.0,44.5,55.1
2022-03-17,41.7,54.9,68.2
2022-03-18,44.2,58.0,71.9
2022-03-19,41.0,48.9,56.7
2022-03-20,31.6,37.0,42.4
2022-03-21,33.0,46.1,59.2
2022-03-22,38.6,55.4,72.3
2022-03-23,44.7,47.6,50.5
2022-03-24,41.6,50.7,59.8
2022-03-25,36.1,39.8,43.4
2022-03-26,30.2,38.4,46.6
2022-03-27,25.1,28.0,30.8
2022-03-28,18.5,23.0,27.5
2022-03-29,20.4,26.4,32.5
2022-03-30,25.0,34.4,43.9
2022-03-31,38.0,50.4,62.8
2022-04-01,30.9,34.5,38.1
2022-04-02,28.0,32.5,37.1
2022-04-03,30.5,37.2,44.0
2022-04-04,34.6,41.9,49.3
2022-04-05,34.0,45.1,56.1
2022-04-06,37.0,47.3,57.5
2022-04-07,40.3,47.6,54.9
2022-04-08,37.8,40.6,43.5
2022-04-09,30.7,36.6,42.5
2022-04-10,29.9,35.8,41.8
2022-04-11,34.1,46.7,59.2
2022-04-12,34.3,48.7,63.1
2022-04-13,42.4,55.4,68.4
2022-04-14,35.5,51.0,66.5
2022-04-15,36.8,44.8,52.9
2022-04-16,33.4,43.8,54.1
2022-04-17,25.8,34.5,43.2
2022-04-18,31.1,38.6,46.2
2022-04-19,31.9,35.4,38.9
2022-04-20,33.1,38.4,43.7
2022-04-21,38.4,46.5,54.7
2022-04-22,41.8,54.9,67.9
2022-04-23,46.2,50.1,54.1
2022-04-24,53.3,67.9,82.6
2022-04-25,51.2,64.3,77.3
2022-04-26,39.0,47.9,56.7
2022-04-27,29.7,36.6,43.5
2022-04-28,34.3,38.0,41.7
2022-04-29,39.2,44.6,50.0
2022-04-30,44.7,53.8,62.9
2022-05-01,50.4,57.4,64.3
2022-05-02,47.5,52.1,56.7
2022-05-03,47.0,50.9,54.8
2022-05-04,43.8,49.0,54.2
2022-05-05,40.7,50.1,59.5
2022-05-06,47.6,51.9,56.3
2022-05-07,44.3,49.4,54.4
2022-05-08,42.8,55.2,67.6
2022-05-09,49.1,57.4,65.7
2022-05-10,56.9,67.3,77.7
2022-05-11,67.5,76.0,84.5
2022-05-12,65.9,77.0,88.2
2022-05-13,59.0,72.9,86.8
2022-05-14,62.2,74.4,86.7
2022-05-15,54.1,66.7,79.4
2022-05-16,51.1,64.6,78.2
2022-05-17,48.6,61.1,73.7
2022-05-18,52.9,61.3,69.8
2022-05-19,49.9,55.6,61.3
2022-05-20,54.5,67.9,81.3
2022-05-21,55.9,70.2,84.6
2022-05-22,50.6,56.9,63.2
2022-05-23,39.2,49.9,60.7
2022-05-24,46.1,55.9,65.7
2022-05-25,53.0,61.8,70.6
2022-05-26,58.2,69.0,79.8
2022-05-27,60.1,67.5,75.0
2022-05-28,45.5,56.0,66.6
2022-05-29,53.5,63.8,74.1
2022-05-30,64.1,73.2,82.3
2022-05-31,71.4,79.2,87.0
2022-06-01,69.4,79.1,88.8
2022-06-02,51.7,62.6,73.5
2022-06-03,50.4,62.1,73.8
2022-06-04,44.4,61.4,78.5
2022-06-05,57.0,65.5,74.0
2022-06-06,59.9,71.0,82.1
2022-06-07,54.7,65.5,76.3
2022-06-08,49.6,59.6,69.7
2022-06-09,53.4,60.5,67.5
2022-06-10,50.7,62.6,74.5
2022-06-11,52.6,65.5,78.4
2022-06-12,59.1,66.4,73.6
2022-06-13,62.6,72.2,81.8
2022-06-14,70.1,79.2,88.2
2022-06-15,76.6,85.5,94.5
2022-06-16,71.7,82.5,93.2
2022-06-17,63.3,78.9,94.5
2022-06-18,51.3,65.6,80.0
2022-06-19,49.0,62.2,75.4
2022-06-20,59.6,70.4,81.1
2022-06-21,65.5,77.8,90.1
2022-06-22,72.6,85.0,97.5
2022-06-23,57.5,71.1,84.6
2022-06-24,53.1,68.1,83.1
2022-06-25,62.1,75.9,89.7
2022-06-26,68.1,73.4,78.7
2022-06-27,53.4,65.7,78.0
2022-06-28,48.0,60.3,72.7
2022-06-29,60.4,71.5,82.6
2022-06-30,65.7,76.5,87.3
2022-07-01,70.5,80.5,90.6
2022-07-02,56.3,68.5,80.6
2022-07-03,58.6,70.5,82.4
2022-07-04,61.8,74.7,87.5
2022-07-05,67.7,78.0,88.2
2022-07-06,69.8,80.7,91.7
2022-07-07,65.4,74.1,82.7
2022-07-08,67.2,75.1,83.1
2022-07-09,60.7,70.2,79.6
2022-07-10,55.1,68.3,81.5
2022-07-11,61.7,72.5,83.3
2022-07-12,65.3,74.9,84.5
2022-07-13,62.1,71.7,81.2
2022-07-14,57.5,68.4,79.2
2022-07-15,58.7,70.4,82.1
2022-07-16,64.6,70.0,75.3
2022-07-17,68.1,74.5,80.9
2022-07-18,66.0,71.7,77.3
2022-07-19,64.8,74.1,83.5
2022-07-20,71.4,79.3,87.2
2022-07-21,68.7,79.0,89.2
2022-07-22,67.3,78.1,88.9
2022-07-23,67.0,77.2,87.5
2022-07-24,66.5,75.7,84.9
2022-07-25,61.4,71.8,82.1
2022-07-26,56.4,66.3,76.2
2022-07-27,61.7,70.1,78.5
2022-07-28,64.3,72.9,81.5
2022-07-29,58.2,68.7,79.2
2022-07-30,56.3,67.1,77.9
2022-07-31,60.3,70.9,81.4
2022-08-01,66.3,74.8,83.3
2022-08-02,62.8,73.4,84.0
2022-08-03,67.4,76.2,85.1
2022-08-04,69.6,80.8,91.9
2022-08-05,68.3,76.8,85.4
2022-08-06,69.8,78.5,87.2
2022-08-07,73.1,81.2,89.3
2022-08-08,72.8,78.8,84.9
2022-08-09,59.8,72.7,85.5
2022-08-10,56.6,67.4,78.1
2022-08-11,61.6,71.4,81.2
2022-08-12,54.1,66.8,79.4
2022-08-13,55.4,66.7,78.0
2022-08-14,60.0,67.7,75.3
2022-08-15,60.8,64.6,68.4
2022-08-16,57.4,68.3,79.3
2022-08-17,56.6,68.6,80.7
2022-08-18,55.3,68.2,81.1
2022-08-19,59.0,70.3,81.6
2022-08-20,63.7,74.2,84.8
2022-08-21,63.6,71.6,79.7
2022-08-22,63.5,71.9,80.3
2022-08-23,54.7,67.5,80.2
2022-08-24,57.1,69.0,80.9
2022-08-25,60.3,72.3,84.2
2022-08-26,63.4,70.4,77.4
2022-08-27,55.4,66.7,78.1
2022-08-28,60.9,71.2,81.4
2022-08-29,66.5,77.5,88.4
2022-08-30,65.2,76.3,87.3
2022-08-31,57.7,67.5,77.3
2022-09-01,62.3,71.9,81.5
2022-09-02,66.1,76.0,85.9
2022-09-03,65.8,74.6,83.5
2022-09-04,67.7,76.3,85.0
2022-09-05,61.6,68.1,74.5
2022-09-06,61.6,69.0,76.3
2022-09-07,58.0,68.3,78.6
2022-09-08,53.3,66.1,78.8
2022-09-09,53.9,67.9,81.9
2022-09-10,58.2,70.4,82.7
2022-09-11,63.3,74.0,84.8
2022-09-12,56.3,63.3,70.3
2022-09-13,49.1,53.3,57.6
2022-09-14,51.3,59.5,67.6
2022-09-15,53.0,65.6,78.3
2022-09-16,55.7,67.6,79.6
2022-09-17,59.8,70.2,80.6
2022-09-18,64.8,74.4,84.0
2022-09-19,65.7,74.7,83.8
2022-09-20,54.2,66.5,78.7
2022-09-21,58.3,69.7,81.0
2022-09-22,56.7,69.3,81.8
2022-09-23,40.7,51.5,62.3
2022-09-24,42.9,52.9,62.9
2022-09-25,53.7,62.4,71.2
2022-09-26,52.2,58.3,64.4
2022-09-27,48.5,54.4,60.3
2022-09-28,45.2,51.1,57.0
2022-09-29,37.8,48.7,59.5
2022-09-30,39.1,50.6,62.1
2022-10-01,40.6,53.2,65.9
2022-10-02,44.6,57.3,70.0
2022-10-03,36.4,52.3,68.3
2022-10-04,36.4,52.5,68.6
2022-10-05,39.3,54.9,70.5
2022-10-06,44.4,58.9,73.5
2022-10-07,39.8,56.0,72.2
2022-10-08,38.5,45.8,53.0
2022-10-09,39.6,47.9,56.1
2022-10-10,40.9,53.8,66.8
2022-10-11,43.5,58.9,74.2
2022-10-12,52.9,62.3,71.7
2022-10-13,43.0,55.5,68.0
2022-10-14,37.6,46.6,55.7
2022-10-15,36.6,47.6,58.6
2022-10-16,35.8,44.5,53.1
2022-10-17,36.2,46.4,56.5
2022-10-18,35.9,38.9,41.8
2022-10-19,36.8,39.6,42.4
2022-10-20,32.6,39.5,46.5
2022-10-21,32.9,45.2,57.5
2022-10-22,43.2,58.6,74.0
2022-10-23,52.9,64.9,77.0
2022-10-24,57.8,67.6,77.3
2022-10-25,57.7,65.6,73.4
2022-10-26,47.7,56.5,65.3
2022-10-27,31.2,40.3,49.5
2022-10-28,32.9,43.4,53.9
2022-10-29,34.3,47.8,61.4
2022-10-30,34.8,49.7,64.7
2022-10-31,41.6,52.7,63.8
2022-11-01,47.9,54.4,60.9
2022-11-02,39.8,53.1,66.4
2022-11-03,41.3,55.1,68.9
2022-11-04,49.8,60.8,71.8
2022-11-05,58.6,65.8,72.9
2022-11-06,41.8,53.1,64.4
2022-11-07,43.3,54.0,64.7
2022-11-08,36.7,44.4,52.1
2022-11-09,37.6,46.6,55.6
2022-11-10,43.7,55.4,67.1
2022-11-11,46.4,60.1,73.9
2022-11-12,35.3,44.2,53.0
2022-11-13,30.0,33.7,37.5
2022-11-14,29.2,32.6,36.1
2022-11-15,27.5,32.9,38.3
2022-11-16,31.0,34.4,37.7
2022-11-17,30.0,32.4,34.9
2022-11-18,26.4,28.8,31.2
2022-11-19,18.8,22.5,26.3
2022-11-20,16.4,21.1,25.8
2022-11-21,14.8,21.5,28.3
