PRISM Time Series Data,,,
Location:  Lat: 43.6131   Lon: -85.4778   Elev: 922ft,,,
"Climate variables: tmin,tmean,tmax",,,
2/26/2021,11.2,23.9,37.4
2/27/2021,21.2,30,41.4
2/28/2021,24.6,35,46.5
3/1/2021,27.1,35.1,42.7
3/2/2021,6.5,16.8,27.2
3/3/2021,8.5,21.8,35.2
3/4/2021,22.9,35.3,47.3
3/5/2021,15.4,24.2,32.5
3/6/2021,16.7,27.9,38
3/7/2021,11.2,24.2,37
3/8/2021,10.8,25.5,40.4
3/9/2021,26.2,39.7,52.8
3/10/2021,28,41.8,54.7
3/11/2021,44.8,53.6,62.1
3/12/2021,32,43.1,54.5
3/13/2021,15.7,29.2,42.7
3/14/2021,17.1,32.7,49.4
3/15/2021,22.1,33,42.8
3/16/2021,23,29.5,35.3
3/17/2021,26.4,31.8,36.3
3/18/2021,29.1,36.5,42.4
3/19/2021,23.8,34.7,44.6
3/20/2021,20.8,34.5,47.9
3/21/2021,23.5,39.9,56.6
3/22/2021,28.9,46,63.6
3/23/2021,38.6,52,65.4
3/24/2021,43,56,68.8
3/25/2021,41.2,52.1,63.5
3/26/2021,32.1,40.5,48.7
3/27/2021,26.1,35.3,45.3
3/28/2021,28.5,38,45.8
3/29/2021,21.5,29.7,38.1
3/30/2021,24.4,38.2,51.5
3/31/2021,31.4,47.2,62.6
4/1/2021,21.1,30.8,39.1
4/2/2021,14.8,25.5,35.3
4/3/2021,18.4,32.4,45.6
4/4/2021,29.4,44.5,58.4
4/5/2021,33.3,50.5,67.1
4/6/2021,44,56.3,69.6
4/7/2021,48,61,72.7
4/8/2021,52.4,65.4,77.2
4/9/2021,47.7,61,73.8
4/10/2021,40,50.7,60.4
4/11/2021,44.3,55.7,66.3
4/12/2021,40,49.1,57.3
4/13/2021,33.7,47.4,61.2
4/14/2021,36.4,45.2,53.2
4/15/2021,34.5,38.2,40.4
4/16/2021,34.6,38.4,41.1
4/17/2021,28.9,41.3,52.4
4/18/2021,28.8,42.9,56.3
4/19/2021,34.5,46.7,58.4
4/20/2021,26.7,37,46.1
4/21/2021,22.8,31,38.8
4/22/2021,22.9,31.8,39.9
4/23/2021,29.6,38.3,46.4
4/24/2021,33.5,46.9,59.4
4/25/2021,31.8,43.6,54.2
4/26/2021,32.3,40.1,46.3
4/27/2021,34,42.7,49.7
4/28/2021,48,60.2,71.5
4/29/2021,46.1,55.6,62.7
4/30/2021,39.2,48,57.4
5/1/2021,28.6,40.9,52.5
5/2/2021,35.9,52.7,69.6
5/3/2021,52.9,65.5,77.7
5/4/2021,46,54.5,62.9
5/5/2021,39,45.7,52.3
5/6/2021,36.4,46,55.5
5/7/2021,30.7,39,47.4
5/8/2021,29.1,39.8,51.4
5/9/2021,30.8,41.8,53.7
5/10/2021,30.1,43.5,57.4
5/11/2021,30.6,41.4,51.8
5/12/2021,28.2,40.4,52.7
5/13/2021,28.9,45.8,63.4
5/14/2021,33.2,50.7,68.7
5/15/2021,37.3,53.4,70
5/16/2021,43.7,55.9,68.2
5/17/2021,41.3,52.2,64.7
5/18/2021,42.4,60.6,76.4
5/19/2021,51,67.5,78.5
5/20/2021,58.2,67.8,77.4
5/21/2021,58.4,71.1,83.6
5/22/2021,60.8,71.6,82.5
5/23/2021,63.2,72.9,82.1
5/24/2021,49.7,64.3,78.4
5/25/2021,50.5,64.5,78.5
5/26/2021,60.3,71.3,81.5
5/27/2021,37.5,54.9,72.4
5/28/2021,38.5,46.1,53.3
5/29/2021,33.9,43.9,54
5/30/2021,32.8,48.5,64.1
5/31/2021,45.3,56.9,68.6
6/1/2021,46.7,58.8,71.2
6/2/2021,45.4,59.9,74.7
6/3/2021,48.8,62.9,77.5
6/4/2021,55.2,68.4,80.6
6/5/2021,65.9,75.1,83.5
6/6/2021,66.8,76.2,85
6/7/2021,67.2,76.6,85.9
6/8/2021,65.6,72.3,78.2
6/9/2021,64.9,75.5,86.8
6/10/2021,60.9,74.4,88.6
6/11/2021,64.5,76.2,88.3
6/12/2021,58.5,73,88
6/13/2021,58,70.9,84.7
6/14/2021,56.6,69.7,82.8
6/15/2021,53.8,64.5,75.6
6/16/2021,43.8,59.4,76.4
6/17/2021,44.1,60.3,77.6
6/18/2021,54.4,68,81.9
6/19/2021,56.8,69.7,83.1
6/20/2021,53,64,75.4
6/21/2021,60.7,70.9,81.3
6/22/2021,36.9,50.8,65.6
6/23/2021,41.9,54.1,66.9
6/24/2021,55.1,63.1,71.1
6/25/2021,61.1,65.4,69.7
6/26/2021,65,68.8,72.9
6/27/2021,67.7,70.9,74.6
6/28/2021,60.1,69.3,77.8
6/29/2021,62.6,71.3,79.8
6/30/2021,66.7,72.8,79.1
7/1/2021,58.3,71,83.8
7/2/2021,51.5,64.3,77
7/3/2021,52.2,63.6,75
7/4/2021,59.7,72.8,85.8
7/5/2021,64.5,77.3,90.1
7/6/2021,66.5,76.9,87.3
7/7/2021,66.5,78,89.4
7/8/2021,59.1,65.6,72.1
7/9/2021,57.5,61.6,65.6
7/10/2021,48.5,62.5,76.4
7/11/2021,56.1,65.9,75.8
7/12/2021,54.3,64.1,73.9
7/13/2021,58.9,67.1,75.2
7/14/2021,61,68.5,76.1
7/15/2021,65.2,74,82.9
7/16/2021,55.6,65.4,75.2
7/17/2021,55.6,65.3,75
7/18/2021,54.8,67.2,79.5
7/19/2021,57,70.4,83.8
7/20/2021,58.3,71.2,84
7/21/2021,60.7,71.8,83
7/22/2021,55.8,66.3,76.9
7/23/2021,59.3,68.9,78.5
7/24/2021,64.6,71.2,77.8
7/25/2021,58.3,70.5,82.7
7/26/2021,57.9,72,86
7/27/2021,61.2,74.3,87.3
7/28/2021,57.6,70.5,83.4
7/29/2021,61.2,72.9,84.7
7/30/2021,52.2,68.4,84.7
7/31/2021,48.5,61.4,74.2
8/1/2021,52.4,64.5,76.7
8/2/2021,48.5,60.8,73.1
8/3/2021,49.3,62,74.8
8/4/2021,52,65.9,79.9
8/5/2021,55,69,82.9
8/6/2021,57.7,70.4,83.1
8/7/2021,59.7,69.3,78.9
8/8/2021,63.8,73.8,83.8
8/9/2021,66.6,75.8,85
8/10/2021,68.7,75,81.2
8/11/2021,66.3,75.3,84.4
8/12/2021,66.3,75,83.7
8/13/2021,62.8,73.5,84.2
8/14/2021,50.6,65.8,81
8/15/2021,49.5,63.4,77.3
8/16/2021,51.4,65.5,79.5
8/17/2021,52.5,64.7,76.9
8/18/2021,55.7,69,82.4
8/19/2021,57.3,70.7,84.1
8/20/2021,59.9,73.6,87.4
8/21/2021,61.9,74.3,86.7
8/22/2021,64.4,76.2,87.9
8/23/2021,56.9,70.2,83.6
8/24/2021,59.2,71.5,83.8
8/25/2021,63.7,76.2,88.7
8/26/2021,66.2,76.9,87.7
8/27/2021,65.7,76.4,87.2
8/28/2021,66.7,75.4,84
8/29/2021,68.5,78.5,88.6
8/30/2021,59.7,73.6,87.4
8/31/2021,56.8,68.8,80.9
9/1/2021,53.5,64.5,75.6
9/2/2021,46.8,61.5,76.2
9/3/2021,48.7,63,77.3
9/4/2021,52.9,62.9,72.8
9/5/2021,52.9,62.1,71.4
9/6/2021,50.4,63.3,76.2
9/7/2021,46,59.8,73.7
9/8/2021,51,64.1,77.1
9/9/2021,48.2,60,71.8
9/10/2021,48.4,59.7,71.1
9/11/2021,51.5,63.3,75.1
9/12/2021,54.1,66.4,78.8
9/13/2021,53.2,61.9,70.6
9/14/2021,54.8,60.1,65.4
9/15/2021,53.6,66,78.4
9/16/2021,44.7,60,75.3
9/17/2021,46.5,61.6,76.8
9/18/2021,49.2,65.5,81.8
9/19/2021,46.8,60.7,74.6
9/20/2021,48.2,64.4,80.7
9/21/2021,59.6,67.7,75.9
9/22/2021,51.6,60,68.4
9/23/2021,44.9,52.6,60.2
9/24/2021,44.5,47.9,51.3
9/25/2021,46.5,58.6,70.7
9/26/2021,44.6,54.5,64.4
9/27/2021,45.7,57.7,69.7
9/28/2021,42,60.7,79.3
9/29/2021,42.7,56.6,70.4
9/30/2021,43.8,59,74.2
10/1/2021,44.4,59.7,75
10/2/2021,45.3,61.2,77.2
10/3/2021,50.3,63.2,76
10/4/2021,61.7,65.4,69.2
10/5/2021,58.2,61.7,65.2
10/6/2021,50.4,61.2,71.9
10/7/2021,54,60.4,66.8
10/8/2021,59.6,62.1,64.7
10/9/2021,59.4,64.8,70.2
10/10/2021,56.5,62.9,69.4
10/11/2021,60.5,67.2,73.9
10/12/2021,60.3,68.6,76.9
10/13/2021,58.5,62.8,67.1
10/14/2021,58.8,64.1,69.5
10/15/2021,43.8,56.5,69.3
10/16/2021,43.4,55.1,66.8
10/17/2021,37.4,45.2,53
10/18/2021,33.3,48.8,64.3
10/19/2021,33.6,51.2,68.8
10/20/2021,36.5,54.3,72.1
10/21/2021,49.2,59.5,69.9
10/22/2021,33.7,47.9,62.1
10/23/2021,34.4,41.7,49
10/24/2021,28.8,40,51.3
10/25/2021,29.1,39.8,50.5
10/26/2021,34.1,41.4,48.7
10/27/2021,32.4,42.3,52.2
10/28/2021,39.8,45,50.3
10/29/2021,47.3,53.3,59.3
10/30/2021,46.4,49.4,52.5
10/31/2021,33.2,43.8,54.4
11/1/2021,32.9,43.1,53.2
11/2/2021,31.8,38.7,45.6
11/3/2021,27.4,35.2,43.1
11/4/2021,27.1,35.1,43.1
11/5/2021,28.2,37.3,46.5
11/6/2021,30.3,40,49.6
11/7/2021,33.8,44.7,55.5
11/8/2021,35.6,49.4,63.3
11/9/2021,40.2,51.5,62.8
11/10/2021,24.3,40,55.7
11/11/2021,24.1,38.9,53.7
11/12/2021,34.7,46.4,58.2
11/13/2021,31.1,35.8,40.5
11/14/2021,32,36.3,40.6
11/15/2021,29.6,31.6,33.6
11/16/2021,23.4,30.1,36.7
11/17/2021,23.1,34.3,45.4
11/18/2021,33.9,44,54.1
11/19/2021,28.1,31.6,35.2
11/20/2021,28.9,34.6,40.2
11/21/2021,25.1,33.2,41.3
11/22/2021,26.3,37,47.6
11/23/2021,13.8,23.5,33.2
11/24/2021,13.6,26.1,38.7
11/25/2021,34.9,42.1,49.3
11/26/2021,23.2,32.2,41.2
11/27/2021,20.4,24.3,28.3
11/28/2021,23.7,26.9,30.2
11/29/2021,22,28,34.1
11/30/2021,21.7,29,36.4
12/1/2021,19.5,27.6,35.6
12/2/2021,21.4,34,46.5
12/3/2021,28,36.9,45.8
12/4/2021,30.6,33.4,36.3
12/5/2021,25.2,30.6,36.1
12/6/2021,26.1,29.9,33.7
12/7/2021,13.4,23,32.5
12/8/2021,13,17,21
12/9/2021,15.4,21.9,28.4
12/10/2021,23.7,28.8,33.9
12/11/2021,31.4,37.8,44.3
12/12/2021,26.8,39.6,52.5
12/13/2021,28.4,37,45.6
12/14/2021,23.3,35.6,48
12/15/2021,27.7,35.7,43.7
12/16/2021,41.7,52.1,62.4
12/17/2021,26.5,41,55.5
12/18/2021,25.4,30,34.5
12/19/2021,25.6,29,32.5
12/20/2021,25.4,29,32.6
12/21/2021,20.9,29.1,37.2
12/22/2021,18.7,27.3,35.9
12/23/2021,16.8,20.1,23.3
12/24/2021,22.2,26.7,31.1
12/25/2021,28.5,37.1,45.7
12/26/2021,20.9,31.8,42.8
12/27/2021,19.5,28.4,37.4
12/28/2021,23.3,29.3,35.3
12/29/2021,24.7,27.5,30.3
12/30/2021,16,24.4,32.8
12/31/2021,17,24.9,32.7
1/1/2022,25.4,30.1,34.9
1/2/2022,15.1,22.1,29.1
1/3/2022,7.7,15.9,24
1/4/2022,7.2,17.7,28.2
1/5/2022,17.3,25.3,33.2
1/6/2022,18.6,25.7,32.8
1/7/2022,-7.3,7.9,23
1/8/2022,-7.7,7,21.7
1/9/2022,11.5,21.7,31.9
1/10/2022,8.4,19,29.6
1/11/2022,5.6,7.6,9.6
1/12/2022,7.9,21.5,35.1
1/13/2022,27.1,31.7,36.4
1/14/2022,17.4,25.7,34
1/15/2022,3.9,11.3,18.8
1/16/2022,-6.7,5.1,16.9
1/17/2022,-7.1,8.9,24.9
1/18/2022,22,25,28
1/19/2022,25.4,32.3,39.2
1/20/2022,13.3,22.9,32.4
1/21/2022,5.3,11.1,17
1/22/2022,3.1,12.2,21.2
1/23/2022,10.8,17.4,24.1
1/24/2022,6.2,13.3,20.3
1/25/2022,3.8,12.6,21.5
1/26/2022,-7.7,4.1,16
1/27/2022,-4.7,6.3,17.4
1/28/2022,5.7,16.8,27.9
1/29/2022,3.7,12.1,20.4
1/30/2022,8.1,14.7,21.2
1/31/2022,7.7,17,26.3
2/1/2022,8.6,18.7,28.8
2/2/2022,24.3,33.9,43.4
2/3/2022,14.8,19.9,24.9
2/4/2022,-1.3,8.8,18.8
2/5/2022,-2.1,8.7,19.5
2/6/2022,5.5,14.1,22.8
2/7/2022,18.3,25.5,32.7
2/8/2022,14,21.4,28.8
2/9/2022,20.4,26.1,31.9
2/10/2022,24.9,30.5,36
2/11/2022,24.5,29.1,33.6
2/12/2022,13.6,26.8,39.9
2/13/2022,7,12.9,18.8
2/14/2022,1.7,10.1,18.5
2/15/2022,6.2,12.7,19.2
2/16/2022,13.6,26.4,39.3
2/17/2022,26.9,36.9,46.8
2/18/2022,12.8,20.1,27.4
2/19/2022,7.6,18.2,28.8
2/20/2022,8.6,13.5,18.4
2/21/2022,17,30.4,43.9
2/22/2022,25.3,28.6,31.8
2/23/2022,17.7,25.5,33.3
2/24/2022,8.7,14.8,20.8
2/25/2022,8.8,15.9,23.1
2/26/2022,8.7,17,25.4
2/27/2022,15,22.4,29.8
2/28/2022,19.6,26.8,34.1
3/1/2022,18.5,27,35.6
3/2/2022,16.6,29.3,42
3/3/2022,14.7,26.3,37.9
3/4/2022,10.3,20.5,30.7
3/5/2022,11.6,25.7,39.7
3/6/2022,32.6,46.1,59.6
3/7/2022,29.5,35.5,41.5
3/8/2022,14.4,23.7,33
3/9/2022,13.6,24.5,35.3
3/10/2022,18.2,26.5,34.7
3/11/2022,15.7,22.9,30.1
3/12/2022,9.1,20.2,31.2
3/13/2022,6.9,12.4,17.8
3/14/2022,17.7,28.2,38.7
3/15/2022,26.6,38.5,50.5
3/16/2022,25.5,36.3,47.1
3/17/2022,26,44.7,63.5
3/18/2022,36.1,51.8,67.5
3/19/2022,37.3,40.3,43.3
3/20/2022,29.4,34.8,40.2
3/21/2022,26.5,41.5,56.6
3/22/2022,28,41.7,55.3
3/23/2022,35,40.1,45.2
3/24/2022,34.7,38.5,42.3
3/25/2022,32.2,37.1,42
3/26/2022,28.9,37.4,45.9
3/27/2022,19.3,24.4,29.5
3/28/2022,13.1,18.8,24.5
3/29/2022,12.1,21.2,30.4
3/30/2022,14.9,27.3,39.7
3/31/2022,32,42.7,53.5
4/1/2022,28.4,34.9,41.4
4/2/2022,22,27.7,33.4
4/3/2022,25.9,33.8,41.8
4/4/2022,32.9,39.5,46.2
4/5/2022,32.4,34.4,36.3
4/6/2022,35,39.9,44.8
4/7/2022,38.5,45.2,51.8
4/8/2022,35.7,38.9,42.2
4/9/2022,28.4,35.9,43.4
4/10/2022,22.5,30.9,39.2
4/11/2022,25.4,40.7,55.9
4/12/2022,28.9,44.5,60.2
4/13/2022,31.6,48.1,64.6
4/14/2022,33.3,49.4,65.6
4/15/2022,33.7,40,46.3
4/16/2022,26,35,44
4/17/2022,26.8,31,35.2
4/18/2022,28,36.2,44.3
4/19/2022,30.4,33.4,36.4
4/20/2022,23.5,32.3,41.1
4/21/2022,27.1,39.4,51.7
4/22/2022,30.7,46.4,62
4/23/2022,36.1,44.9,53.6
4/24/2022,47.9,64.2,80.4
4/25/2022,44.8,57.7,70.5
4/26/2022,36.2,45.3,54.4
4/27/2022,26.1,33.7,41.3
4/28/2022,23.9,34.2,44.5
4/29/2022,28.3,41.2,54
4/30/2022,39.7,50.2,60.8
5/1/2022,43.5,50.2,57
5/2/2022,44.3,51,57.8
5/3/2022,42.3,46.5,50.8
5/4/2022,36.5,42.6,48.8
5/5/2022,35.2,49.7,64.2
5/6/2022,39.6,50.9,62.1
5/7/2022,38.6,50.7,62.9
5/8/2022,33,48.9,64.9
5/9/2022,39.7,53.5,67.3
5/10/2022,53.1,64.8,76.5
5/11/2022,64.1,73.5,82.9
5/12/2022,59.8,69.8,79.9
5/13/2022,55.7,71.9,88
5/14/2022,57.4,72.2,87
5/15/2022,51.7,67.8,84
5/16/2022,49,63.2,77.5
5/17/2022,38.3,55,71.6
5/18/2022,40.3,51.8,63.4
5/19/2022,46.3,51.2,56.1
5/20/2022,51.8,61.8,71.8
5/21/2022,55.1,68.7,82.2
5/22/2022,47.3,55.7,64.1
5/23/2022,35.5,47.8,60.1
5/24/2022,40,51,62
5/25/2022,45.6,55.6,65.6
5/26/2022,52.1,59.7,67.3
5/27/2022,55.5,65.8,76
5/28/2022,43.6,55.1,66.5
5/29/2022,49.1,60.9,72.6
5/30/2022,57.9,69.6,81.3
5/31/2022,65,75.8,86.6
6/1/2022,65,75.1,85.2
6/2/2022,49.2,60.7,72.3
6/3/2022,47.3,60.7,74.2
6/4/2022,40.2,57.3,74.4
6/5/2022,49.3,60.7,72
6/6/2022,54.3,58.3,62.4
6/7/2022,54.3,60.8,67.3
6/8/2022,44.9,56.8,68.6
6/9/2022,48.9,56.2,63.4
6/10/2022,46.3,59.2,72
6/11/2022,51,63.4,75.7
6/12/2022,58.4,66.3,74.1
6/13/2022,53.9,66.2,78.6
6/14/2022,60.4,70.3,80.2
6/15/2022,63.6,73.6,83.6
6/16/2022,68.5,79.6,90.7
6/17/2022,60.5,73.4,86.4
6/18/2022,46.4,62.6,78.8
6/19/2022,44.8,59.8,74.8
6/20/2022,55,67.4,79.8
6/21/2022,63.3,74,84.7
6/22/2022,69.8,81.5,93.1
6/23/2022,49.6,66.9,84.2
6/24/2022,53.3,67.9,82.6
6/25/2022,59.7,74.2,88.8
6/26/2022,67.8,77.3,86.7
6/27/2022,50.5,64.3,78
6/28/2022,44.5,56.6,68.6
6/29/2022,58.9,70.5,82.1
6/30/2022,58.5,69.3,80.1
7/1/2022,67.7,77.4,87.2
7/2/2022,52.8,67,81.2
7/3/2022,53.4,67.1,80.8
7/4/2022,61.5,73.7,85.9
7/5/2022,68.2,76.9,85.7
7/6/2022,67.6,77.1,86.6
7/7/2022,61.2,68.6,75.9
7/8/2022,60.9,71.7,82.6
7/9/2022,50.1,64.3,78.4
7/10/2022,45.9,62.8,79.8
7/11/2022,56.4,70.2,84.1
7/12/2022,62.8,71.7,80.6
7/13/2022,59.4,67.7,76.1
7/14/2022,53.8,65,76.2
7/15/2022,52.2,66.3,80.4
7/16/2022,60.2,69.1,78
7/17/2022,62.1,70.7,79.4
7/18/2022,59.9,70.3,80.8
7/19/2022,67.3,77.3,87.3
7/20/2022,69.7,79.1,88.5
7/21/2022,67.5,76,84.4
7/22/2022,60.6,73.3,86
7/23/2022,64.4,76.1,87.8
7/24/2022,67.3,76.8,86.3
7/25/2022,55.6,67.7,79.9
7/26/2022,54.8,64.2,73.7
7/27/2022,56.7,67.9,79
7/28/2022,62.8,71.7,80.6
7/29/2022,54.2,65.5,76.7
7/30/2022,52.7,64.8,76.8
7/31/2022,54.8,67.9,80.9
8/1/2022,59.8,71.2,82.7
8/2/2022,55.9,67.8,79.6
8/3/2022,60.1,70.3,80.5
8/4/2022,67.9,73.6,79.3
8/5/2022,62.4,74.1,85.7
8/6/2022,65.3,74.8,84.3
8/7/2022,68.6,78.3,87.9
8/8/2022,72.3,77.8,83.4
8/9/2022,52.9,65,77.1
8/10/2022,52.2,65.5,78.8
8/11/2022,54.2,68.5,82.8
8/12/2022,45.6,61.3,77
8/13/2022,50.2,63.9,77.6
8/14/2022,54.8,56.8,58.8
8/15/2022,53.9,62.7,71.4
8/16/2022,51.9,65.8,79.6
8/17/2022,52.9,67.2,81.4
8/18/2022,54.7,68.1,81.5
8/19/2022,55,68.5,82
8/20/2022,58.8,70.5,82.2
8/21/2022,59.1,68.9,78.8
8/22/2022,59.9,70.1,80.2
8/23/2022,51.6,65.7,79.8
8/24/2022,54.2,68.4,82.5
8/25/2022,58.9,72.2,85.6
8/26/2022,61.3,67.9,74.6
8/27/2022,52.5,65.2,78
8/28/2022,54.9,66.7,78.5
8/29/2022,60.3,71.4,82.6
8/30/2022,62.1,70.9,79.6
8/31/2022,55.1,64.2,73.4
9/1/2022,54.8,66.8,78.9
9/2/2022,56.8,69.9,83
9/3/2022,58.7,70.9,83.1
9/4/2022,60.8,71.5,82.2
9/5/2022,53.1,59.3,65.6
9/6/2022,56.1,61.9,67.7
9/7/2022,51.6,64.1,76.5
9/8/2022,51,65.4,79.8
9/9/2022,52.1,66.3,80.5
9/10/2022,54.8,67.4,80
9/11/2022,56.4,69.4,82.4
9/12/2022,58.6,62.5,66.3
9/13/2022,53.3,61,68.7
9/14/2022,51.5,62.5,73.5
9/15/2022,48.6,62,75.3
9/16/2022,49.4,61.8,74.1
9/17/2022,56.5,68.1,79.7
9/18/2022,58.7,69.5,80.4
9/19/2022,63.8,72.4,81.1
9/20/2022,49.9,63.9,77.8
9/21/2022,52,60.4,68.8
9/22/2022,48.1,63,77.9
9/23/2022,34.5,47,59.6
9/24/2022,35.4,49,62.7
9/25/2022,49.3,53,56.6
9/26/2022,50.5,55.1,59.8
9/27/2022,46.1,51,55.9
9/28/2022,44.9,49.7,54.5
9/29/2022,33.9,43,52.1
9/30/2022,34.2,47.8,61.4
10/1/2022,35.1,50.7,66.4
10/2/2022,36.3,53.1,69.9
10/3/2022,31.6,47.6,63.6
10/4/2022,32.3,50,67.8
10/5/2022,34.1,52.6,71.2
10/6/2022,43.9,58,72
10/7/2022,36.2,51.8,67.4
10/8/2022,30.7,40.3,49.9
10/9/2022,34.2,43.1,52
10/10/2022,32.2,47,61.9
10/11/2022,32.4,48.4,64.3
10/12/2022,33.3,52.7,72.2
10/13/2022,42.1,52.9,63.6
10/14/2022,36.5,43.6,50.8
10/15/2022,35,41.8,48.7
10/16/2022,34.7,41.1,47.6
10/17/2022,35.2,42.8,50.3
10/18/2022,34.4,40.7,46.9
10/19/2022,35,38.6,42.3
10/20/2022,34.3,38.8,43.3
10/21/2022,29.9,40.3,50.7
10/22/2022,32.9,50.4,67.9
10/23/2022,42.7,58.9,75.1
10/24/2022,46.8,60.7,74.5
10/25/2022,56.6,65.2,73.8
10/26/2022,43.3,53.6,64
10/27/2022,29,36.7,44.5
10/28/2022,28.6,40.8,52.9
10/29/2022,29.3,43.3,57.3
10/30/2022,28.9,46.4,63.9
10/31/2022,32.3,47.8,63.3
11/1/2022,36.5,50.2,63.9
11/2/2022,32.8,49.2,65.6
11/3/2022,32.7,50.4,68.2
11/4/2022,43.5,57,70.4
11/5/2022,55.1,60.9,66.6
11/6/2022,41.4,52.8,64.2
11/7/2022,41.2,49.9,58.7
11/8/2022,29.5,39.1,48.7
11/9/2022,30.2,39.7,49.2
11/10/2022,36.7,47.1,57.5
11/11/2022,47.6,60.9,74.3
11/12/2022,34.1,42.9,51.8
11/13/2022,30.3,34.5,38.8
11/14/2022,25.2,30.2,35.2
11/15/2022,25.3,31.2,37.1
11/16/2022,28.1,30.3,32.5
11/17/2022,25.5,30.7,35.9
11/18/2022,25.4,28.6,31.9
11/19/2022,20.8,25.1,29.3
11/20/2022,14.3,19.6,24.9
11/21/2022,17.8,22.5,27.3
11/22/2022,18.2,28.8,39.4
11/23/2022,19.4,29.8,40.1
11/24/2022,19.1,33.8,48.5
11/25/2022,27.1,39.4,51.7
11/26/2022,29.7,38.6,47.5
11/27/2022,34.8,44.3,53.9
11/28/2022,29.9,37.2,44.5
11/29/2022,31.2,35.9,40.5
11/30/2022,29.3,40.6,51.9
12/1/2022,22.4,25.8,29.2
12/2/2022,22.6,28.6,34.5
12/3/2022,32.7,41.2,49.6
12/4/2022,17.8,26,34.2
12/5/2022,20.2,28.2,36.3
12/6/2022,27.5,33.3,39.2
12/7/2022,28.9,33.9,38.9
12/8/2022,27.3,32.2,37.1
12/9/2022,24.3,28,31.7
12/10/2022,26.6,29.2,31.8
12/11/2022,29.2,30.9,32.5
12/12/2022,29.6,32.6,35.6
12/13/2022,29.7,31.5,33.3
12/14/2022,27.7,30.8,33.9
12/15/2022,30.5,33.2,35.8
12/16/2022,30,33.2,36.4
12/17/2022,25,27.8,30.7
12/18/2022,25.2,27.1,29.1
12/19/2022,19.3,23.5,27.7
12/20/2022,21,23,24.9
12/21/2022,10.9,19.8,28.7
12/22/2022,9.2,17.7,26.1
12/23/2022,7,19.7,32.5
12/24/2022,4,8.2,12.3
12/25/2022,11.5,13,14.4
12/26/2022,11.9,14.7,17.5
12/27/2022,14.6,19,23.3
12/28/2022,17.9,22.6,27.2
12/29/2022,26.4,33.5,40.7
12/30/2022,37.1,45.1,53.1
12/31/2022,33,42.4,51.8
1/1/2023,29.2,31.1,33.1
1/2/2023,31.8,34.5,37.2
1/3/2023,33,34.8,36.6
1/4/2023,34.4,36.3,38.1
1/5/2023,32.2,36.5,40.8
1/6/2023,31.3,32.8,34.2
1/7/2023,27.8,30.9,34
1/8/2023,26.7,28.7,30.6
1/9/2023,26,28.6,31.1
1/10/2023,28.1,32.7,37.4
1/11/2023,30.8,33.6,36.4
1/12/2023,32.9,36.7,40.5
1/13/2023,28.2,32.6,37
1/14/2023,18,24.7,31.4
1/15/2023,15.6,23.7,31.8
1/16/2023,24.8,31.8,38.7
1/17/2023,31.9,37.1,42.3
1/18/2023,33.2,37.9,42.5
1/19/2023,32.3,33.9,35.6
1/20/2023,31.9,35.5,39
1/21/2023,27.2,29.8,32.4
1/22/2023,28.1,29.5,30.9
1/23/2023,28.2,30.3,32.5
1/24/2023,24.8,27.8,30.9
1/25/2023,27.3,29.6,31.8
1/26/2023,26.4,29.1,31.7
1/27/2023,19.8,25.8,31.9
1/28/2023,20.6,26.4,32.3
1/29/2023,19.9,23.7,27.6
1/30/2023,16.6,21,25.3
1/31/2023,-1,7.9,16.8
2/1/2023,-2.2,7,16.2
2/2/2023,4.1,16.2,28.4
2/3/2023,5,18.8,32.6
2/4/2023,-0.9,6.1,13
2/5/2023,12,23.5,34.9
2/6/2023,21.9,29.9,37.8
2/7/2023,21.7,31.9,42.2
2/8/2023,23.9,33.5,43.2
2/9/2023,22.8,33.4,44
2/10/2023,32,34.6,37.2
2/11/2023,15.5,24.1,32.7
2/12/2023,16.4,29.7,43
2/13/2023,28.5,38.2,47.8
2/14/2023,24.6,33.4,42.2
2/15/2023,25.7,39.9,54.2
2/16/2023,26.5,37.2,47.8
2/17/2023,16.6,22.5,28.5
2/18/2023,14.9,21,27.1
2/19/2023,25.9,32.5,39
2/20/2023,25.7,35.2,44.7
2/21/2023,24.2,32.1,40
2/22/2023,24.3,27.6,30.9
2/23/2023,24.2,25.9,27.6
2/24/2023,17.3,25.7,34
2/25/2023,14.3,20.2,26.2
2/26/2023,18.7,24.9,31.2
2/27/2023,15.7,26.4,37.1
2/28/2023,24.6,28.5,32.3
3/1/2023,29.2,35.1,41
3/2/2023,31.3,36.6,41.8
3/3/2023,28.3,33.1,37.9
3/4/2023,25.6,30.1,34.6
3/5/2023,26.5,36.2,46
3/6/2023,30.7,39.7,48.7
3/7/2023,26.1,32.9,39.7
3/8/2023,18,31.5,44.9
3/9/2023,18.5,30.9,43.2
3/10/2023,27.8,33.7,39.6
3/11/2023,20.4,29.3,38.1
3/12/2023,20.3,30.2,40.2
3/13/2023,23.1,27.6,32
3/14/2023,18,23.1,28.1
3/15/2023,12.8,24.8,36.8
3/16/2023,12.7,28.3,44
3/17/2023,35.4,42.3,49.2
3/18/2023,15.4,26.1,36.8
3/19/2023,13.8,18.1,22.4
3/20/2023,17.4,26.5,35.7
3/21/2023,29.4,37.4,45.4
3/22/2023,29.7,40.5,51.4
3/23/2023,33.3,39,44.7
