PRISM Time Series Data,,,
Location:  Lat: 44.4364   Lon: -85.6987   Elev: 909ft,,,
"Climate variables: tmin,tmean,tmax",,,
2/26/2021,11.7,23.4,35.3
2/27/2021,23.8,33.1,42.5
2/28/2021,25.6,36.9,47.7
3/1/2021,23.3,33.3,43.1
3/2/2021,5.4,14.5,23.7
3/3/2021,10.2,23.4,36.8
3/4/2021,20.8,33.4,45.5
3/5/2021,13.5,22.4,31
3/6/2021,18,27.2,36.2
3/7/2021,5.8,19.7,33.4
3/8/2021,5.9,24,42.8
3/9/2021,25.2,39.3,52.8
3/10/2021,29.1,43,56.4
3/11/2021,46,52.7,59.1
3/12/2021,30.7,40.7,50.1
3/13/2021,14.8,26.2,37.6
3/14/2021,20.9,35.1,48.9
3/15/2021,19.6,29.1,38.9
3/16/2021,20.4,29.9,39.6
3/17/2021,25.5,30.1,35.2
3/18/2021,29.4,32.3,39.7
3/19/2021,19.4,32.1,45
3/20/2021,20.7,35.8,50
3/21/2021,25.4,41,55.5
3/22/2021,35.2,49.7,63.9
3/23/2021,42.8,54.4,64.7
3/24/2021,44.7,56.8,69.5
3/25/2021,36.1,49.2,61.7
3/26/2021,28.8,37.1,45.2
3/27/2021,24,32.1,40.1
3/28/2021,26,34.7,43.4
3/29/2021,20.3,28.4,36.4
3/30/2021,23.8,38.7,53.6
3/31/2021,31,46.3,61.3
4/1/2021,20.4,27.2,34.4
4/2/2021,13.7,23.2,33.2
4/3/2021,18.7,31.8,45.6
4/4/2021,26.7,42.6,59
4/5/2021,32.5,50.7,69.2
4/6/2021,45.8,58.9,72
4/7/2021,48.5,61.5,74.6
4/8/2021,52.4,65,78.1
4/9/2021,47.9,62.6,77.5
4/10/2021,43.3,50.1,57
4/11/2021,45.9,55.4,65
4/12/2021,43,51.2,59.3
4/13/2021,37.1,48.4,60.3
4/14/2021,36.1,43.8,51.6
4/15/2021,34.1,37.3,40.7
4/16/2021,32.8,35.9,39.1
4/17/2021,26.9,37.6,48
4/18/2021,26.5,40.9,54.9
4/19/2021,33.4,45.2,57.3
4/20/2021,27.9,35.3,43.2
4/21/2021,22.1,29.9,38.6
4/22/2021,23.2,30.1,37.5
4/23/2021,28.2,37.2,46.9
4/24/2021,34,46.8,60.4
4/25/2021,30.8,43.7,56.9
4/26/2021,30,36.7,43.4
4/27/2021,32.3,39.8,47.1
4/28/2021,42.5,56.5,67.5
4/29/2021,43.7,49.6,54.7
4/30/2021,36.7,47.1,57.4
5/1/2021,27.7,37.7,49.1
5/2/2021,39,53.8,69.9
5/3/2021,49.3,62.5,77
5/4/2021,42.9,52.3,60.7
5/5/2021,37.5,43.3,49.9
5/6/2021,35.4,44.3,52.8
5/7/2021,30.5,39.6,50
5/8/2021,28.8,36.6,45.3
5/9/2021,28.2,39.6,52.4
5/10/2021,29.4,41.5,55.3
5/11/2021,30.9,39.1,49.6
5/12/2021,27.6,39.1,52.1
5/13/2021,27.7,43.6,61.2
5/14/2021,33.1,50,68.9
5/15/2021,37.2,52.5,70
5/16/2021,47.6,57.2,67.9
5/17/2021,39.7,52.3,66.4
5/18/2021,44.2,60,77.2
5/19/2021,56.3,67.8,80.2
5/20/2021,59.4,67.3,75.9
5/21/2021,58.8,70.7,84.1
5/22/2021,64.2,73.4,82.9
5/23/2021,62.3,71.8,80.8
5/24/2021,53.2,64.3,73.4
5/25/2021,54.6,66.3,79
5/26/2021,59.6,71.1,82.8
5/27/2021,35.3,52.1,69.9
5/28/2021,38.2,43.7,50.1
5/29/2021,31.2,43.3,57
5/30/2021,32.2,48.7,67.1
5/31/2021,45.1,56.4,69
6/1/2021,43.1,57.1,70.9
6/2/2021,45.8,60.4,75.5
6/3/2021,48.8,62.9,78.1
6/4/2021,56.7,69.7,82.5
6/5/2021,63,73.8,85.1
6/6/2021,67.1,76.6,87
6/7/2021,69.1,77.9,87.3
6/8/2021,65.1,73.6,81.9
6/9/2021,62,76.1,89.8
6/10/2021,61.5,75.8,91.4
6/11/2021,63.4,75.5,88.3
6/12/2021,60.3,73.9,88.4
6/13/2021,53.8,69.2,85.7
6/14/2021,53.2,66.9,81.5
6/15/2021,52.1,62.7,74.2
6/16/2021,42.6,58,74
6/17/2021,43.2,58.3,75.3
6/18/2021,58.7,69.9,82.1
6/19/2021,52,68.7,85.9
6/20/2021,49.4,62.6,77
6/21/2021,58.1,68.1,78.1
6/22/2021,35.6,49.7,65
6/23/2021,41.8,52.5,65.1
6/24/2021,55.7,63.6,72.4
6/25/2021,61.9,65.3,68
6/26/2021,64.5,69.1,72.9
6/27/2021,64.8,70.4,74.7
6/28/2021,59.2,67.7,75.6
6/29/2021,62,71.6,80.7
6/30/2021,61.9,68.7,75.2
7/1/2021,57.1,69.3,81.4
7/2/2021,49.1,60,71
7/3/2021,52,62.4,72.8
7/4/2021,60.5,72.8,85.1
7/5/2021,65.8,77.8,89.8
7/6/2021,65.6,77.1,88.7
7/7/2021,62,75.4,88.9
7/8/2021,54.1,60.4,66.7
7/9/2021,53.5,57.3,61.1
7/10/2021,47.2,61,74.7
7/11/2021,51.4,65,78.7
7/12/2021,50.2,63.6,77.1
7/13/2021,61.1,71.3,81.5
7/14/2021,60.5,67.6,74.7
7/15/2021,64.7,73.9,83.1
7/16/2021,52.5,62.6,72.6
7/17/2021,51.6,64.1,76.5
7/18/2021,55.1,68.3,81.5
7/19/2021,57.8,70.3,82.7
7/20/2021,61.3,72.3,83.2
7/21/2021,55.5,65.7,75.8
7/22/2021,55.8,66.1,76.3
7/23/2021,59.8,68,76.2
7/24/2021,64.7,72,79.3
7/25/2021,59.5,69.5,79.6
7/26/2021,57.2,71.7,86.3
7/27/2021,63,75.4,87.8
7/28/2021,55,67.9,80.8
7/29/2021,61.7,72.9,84.1
7/30/2021,50.7,64.9,79
7/31/2021,48.2,58.6,69
8/1/2021,54.1,65.2,76.2
8/2/2021,48.3,60.4,72.6
8/3/2021,51.4,63.2,75
8/4/2021,55.2,68.1,81.1
8/5/2021,55.5,69.6,83.7
8/6/2021,61.1,72.7,84.2
8/7/2021,63.4,70,76.7
8/8/2021,65.7,73.9,82.1
8/9/2021,65.8,74.8,83.8
8/10/2021,68.4,75.7,83.1
8/11/2021,64.5,74.1,83.7
8/12/2021,64.2,75.1,86
8/13/2021,58.6,70.8,83.1
8/14/2021,48.3,63.9,79.4
8/15/2021,49.7,63.5,77.4
8/16/2021,51.7,66.8,81.9
8/17/2021,50.6,66,81.3
8/18/2021,54.6,69.6,84.6
8/19/2021,56.2,69.4,82.6
8/20/2021,57.2,71.5,85.8
8/21/2021,60.6,74.4,88.2
8/22/2021,63.6,76.3,88.9
8/23/2021,56.9,68.7,80.5
8/24/2021,58.8,71.7,84.6
8/25/2021,63.9,76.5,89.2
8/26/2021,62.2,74.5,86.7
8/27/2021,63.3,74.2,85
8/28/2021,64.7,70.3,75.9
8/29/2021,66.2,76.1,85.9
8/30/2021,60,73.4,86.8
8/31/2021,54.5,67,79.4
9/1/2021,49.4,61.5,73.7
9/2/2021,44.2,59.2,74.2
9/3/2021,47.4,61.3,75.2
9/4/2021,54.9,62.5,70.2
9/5/2021,55.2,62.2,69.1
9/6/2021,50,61,71.9
9/7/2021,48.2,58.7,69.1
9/8/2021,53,61.5,70
9/9/2021,51.1,59.2,67.3
9/10/2021,49.4,59.2,69.1
9/11/2021,51.9,63.3,74.7
9/12/2021,55.1,66.8,78.5
9/13/2021,47.4,60.4,73.4
9/14/2021,50.2,60.3,70.4
9/15/2021,52.7,64.9,77.1
9/16/2021,44.7,58.5,72.3
9/17/2021,49.5,63.2,77
9/18/2021,44.6,63,81.3
9/19/2021,46.2,59.8,73.3
9/20/2021,53.2,67.4,81.5
9/21/2021,61.4,68.8,76.1
9/22/2021,51.3,58.5,65.6
9/23/2021,49.6,54.2,58.8
9/24/2021,44.9,49.7,54.5
9/25/2021,46.7,58.6,70.5
9/26/2021,45.2,53.8,62.3
9/27/2021,48.6,58.3,67.9
9/28/2021,39.9,55.9,71.9
9/29/2021,41.4,55.6,69.8
9/30/2021,44.9,59.5,74
10/1/2021,45.7,60.3,75
10/2/2021,49.5,63.5,77.6
10/3/2021,57,65.6,74.1
10/4/2021,60.8,65.7,70.7
10/5/2021,56.5,62,67.6
10/6/2021,46.1,59.9,73.7
10/7/2021,47.9,59.8,71.7
10/8/2021,59.3,65.6,71.8
10/9/2021,59,65.1,71.1
10/10/2021,57.9,64.7,71.5
10/11/2021,62.2,67.8,73.5
10/12/2021,61.2,68.8,76.4
10/13/2021,59.2,62.9,66.5
10/14/2021,59.7,62.9,66.2
10/15/2021,41.6,54.5,67.4
10/16/2021,41.6,51.8,62
10/17/2021,38.5,46,53.5
10/18/2021,33.7,47.3,60.9
10/19/2021,35.1,50.1,65.2
10/20/2021,39.9,55.5,71
10/21/2021,51.7,59.3,66.8
10/22/2021,36,46.6,57.3
10/23/2021,36.1,42.3,48.4
10/24/2021,32.2,42.1,52
10/25/2021,34.9,43.5,52
10/26/2021,33.8,41.6,49.4
10/27/2021,31.2,40.9,50.6
10/28/2021,35.4,43.4,51.4
10/29/2021,46.6,55.1,63.7
10/30/2021,44,48.4,52.8
10/31/2021,33.5,45.3,57.2
11/1/2021,34.1,42.4,50.7
11/2/2021,30.7,37.2,43.7
11/3/2021,27.8,35,42.1
11/4/2021,27.1,34.1,41.1
11/5/2021,27.2,35.1,43
11/6/2021,30.5,41.2,51.9
11/7/2021,36.3,47.1,57.9
11/8/2021,39.1,50.8,62.4
11/9/2021,35.2,48.6,61.9
11/10/2021,24.8,39.9,55.1
11/11/2021,25,39,53.1
11/12/2021,34.5,45.6,56.6
11/13/2021,31.8,36.2,40.7
11/14/2021,30.9,35.5,40
11/15/2021,30.4,32.9,35.4
11/16/2021,28.2,32.9,37.7
11/17/2021,28.3,35.5,42.7
11/18/2021,33.8,41.7,49.6
11/19/2021,29.8,32.2,34.6
11/20/2021,30.9,34.8,38.6
11/21/2021,25.2,33.7,42.3
11/22/2021,25.2,34.2,43.3
11/23/2021,16.6,23.1,29.6
11/24/2021,16.1,27.4,38.7
11/25/2021,34.4,41.5,48.6
11/26/2021,23.6,31.2,38.9
11/27/2021,18,22.8,27.7
11/28/2021,24.1,28,31.8
11/29/2021,25.2,29.8,34.4
11/30/2021,26.3,30.6,34.9
12/1/2021,23,29.6,36.2
12/2/2021,27.1,36.4,45.6
12/3/2021,30.3,36.9,43.5
12/4/2021,29.9,33,36.1
12/5/2021,24.2,29.3,34.3
12/6/2021,25.5,29.7,33.9
12/7/2021,12.7,22.5,32.3
12/8/2021,10.8,15.8,20.8
12/9/2021,13.9,19.4,24.9
12/10/2021,21.8,28.2,34.5
12/11/2021,31.1,34.9,38.6
12/12/2021,25.9,34.5,43.1
12/13/2021,29.4,36.3,43.1
12/14/2021,23.9,34.7,45.5
12/15/2021,28.6,35.4,42.2
12/16/2021,40.4,51.8,63.3
12/17/2021,23.8,36,48.2
12/18/2021,22.4,25.1,27.8
12/19/2021,23.9,27.3,30.7
12/20/2021,24,29.7,35.4
12/21/2021,17.4,26.2,35
12/22/2021,18.5,25.5,32.5
12/23/2021,14.3,18.1,21.8
12/24/2021,20.9,26.3,31.7
12/25/2021,30.6,36.7,42.7
12/26/2021,22.6,30.2,37.9
12/27/2021,22.9,28.3,33.7
12/28/2021,21.5,28.5,35.4
12/29/2021,22.4,26.1,29.7
12/30/2021,13,22.4,31.8
12/31/2021,13.3,22.7,32.1
1/1/2022,24.6,29,33.4
1/2/2022,14.8,19.7,24.7
1/3/2022,9.1,15.4,21.7
1/4/2022,7.7,18.5,29.4
1/5/2022,22,28.5,35
1/6/2022,13.3,22.7,32
1/7/2022,-0.1,7.9,15.9
1/8/2022,-1,9.1,19.1
1/9/2022,12.9,21.3,29.8
1/10/2022,6.7,16.9,27.1
1/11/2022,5.3,7.4,9.5
1/12/2022,7.6,20.3,33.1
1/13/2022,17.7,24.9,32.1
1/14/2022,11,21.8,32.6
1/15/2022,0.3,7.5,14.8
1/16/2022,-3.7,6.7,17.1
1/17/2022,1.3,13.4,25.4
1/18/2022,20.3,24.2,28
1/19/2022,21.9,30.4,38.9
1/20/2022,11.2,20.1,29.1
1/21/2022,9.9,12.3,14.8
1/22/2022,9.7,16.2,22.7
1/23/2022,6.8,15.3,23.8
1/24/2022,8.4,13.5,18.6
1/25/2022,6.7,13.6,20.5
1/26/2022,-2.5,5.8,14.1
1/27/2022,2.2,12,21.8
1/28/2022,9.9,18.5,27
1/29/2022,2.4,11.2,20
1/30/2022,2.5,11.6,20.6
1/31/2022,12.3,19.5,26.6
2/1/2022,20.2,25.2,30.2
2/2/2022,21.6,33.5,45.4
2/3/2022,13.7,17.8,22
2/4/2022,-8.6,4.8,18.2
2/5/2022,-8.6,4.7,18.1
2/6/2022,4.2,14.6,25
2/7/2022,21.9,28.9,35.9
2/8/2022,13.5,19.7,25.9
2/9/2022,18.9,28,37
2/10/2022,25.1,30.9,36.7
2/11/2022,23,28.5,34
2/12/2022,10.1,24.4,38.8
2/13/2022,0.3,7.3,14.4
2/14/2022,-6.5,4.4,15.3
2/15/2022,3.5,11.6,19.8
2/16/2022,13.8,26.9,40.1
2/17/2022,23.7,35.3,46.8
2/18/2022,11.5,18.1,24.6
2/19/2022,8.6,18.6,28.6
2/20/2022,8.5,15.7,22.9
2/21/2022,19.1,32.1,45.1
2/22/2022,21.1,25.8,30.5
2/23/2022,14.4,19.9,25.4
2/24/2022,5.1,12.1,19
2/25/2022,6.5,15.8,25.1
2/26/2022,8.7,16.8,25
2/27/2022,16.6,23.8,31
2/28/2022,15.4,23.4,31.4
3/1/2022,15.7,24.7,33.7
3/2/2022,10,22.8,35.7
3/3/2022,11.9,22.6,33.4
3/4/2022,2.8,14.7,26.6
3/5/2022,5.2,21.4,37.5
3/6/2022,32.9,42.2,51.6
3/7/2022,27.8,33.6,39.4
3/8/2022,10,20.3,30.7
3/9/2022,11.1,23.5,35.8
3/10/2022,18.1,25,31.8
3/11/2022,10.2,17.5,24.8
3/12/2022,9.5,19.7,29.9
3/13/2022,7.1,12.7,18.3
3/14/2022,16.3,26.2,36.1
3/15/2022,25,35.5,46
3/16/2022,27.3,38.5,49.7
3/17/2022,29.2,45.3,61.3
3/18/2022,34.7,47.8,60.9
3/19/2022,34.2,36.8,39.4
3/20/2022,29.6,33.3,36.9
3/21/2022,26.3,40.5,54.6
3/22/2022,29.1,37.3,45.5
3/23/2022,34,38.8,43.6
3/24/2022,32.5,36.2,40
3/25/2022,31.4,34.9,38.5
3/26/2022,27.5,36.6,45.6
3/27/2022,17,22.1,27.2
3/28/2022,11.1,16.2,21.3
3/29/2022,8.3,17.2,26.1
3/30/2022,13.2,27.6,42.1
3/31/2022,31.6,40.3,49.1
4/1/2022,26,29.2,32.4
4/2/2022,17.3,24.5,31.7
4/3/2022,27.1,33.4,39.7
4/4/2022,31,36.7,42.3
4/5/2022,32.5,33.7,34.8
4/6/2022,34,41,48
4/7/2022,36.9,43.6,50.2
4/8/2022,32.1,36.6,41.2
4/9/2022,26.8,31.9,37
4/10/2022,21.5,28.8,36.1
4/11/2022,27.4,41.4,55.5
4/12/2022,28.4,42.4,56.4
4/13/2022,34.6,49.1,63.6
4/14/2022,32.1,49.4,66.7
4/15/2022,31.1,37.4,43.8
4/16/2022,24.4,31.3,38.2
4/17/2022,21.6,26.4,31.2
4/18/2022,23.7,34.6,45.6
4/19/2022,29.6,32.5,35.5
4/20/2022,20.2,29.3,38.3
4/21/2022,27.7,38.8,50
4/22/2022,27.1,42.9,58.7
4/23/2022,35.1,45.2,55.3
4/24/2022,46.6,62.2,77.9
4/25/2022,42.4,55.7,69
4/26/2022,31.4,41,50.7
4/27/2022,22.6,29.3,36
4/28/2022,20.8,30.2,39.6
4/29/2022,30.5,43,55.5
4/30/2022,38.5,49.9,61.3
5/1/2022,41.4,50,58.7
5/2/2022,42.4,50.6,58.8
5/3/2022,42,46.3,50.7
5/4/2022,34.5,41.2,47.9
5/5/2022,31.5,48.4,65.4
5/6/2022,41.2,53.6,66
5/7/2022,39.1,51.2,63.3
5/8/2022,32.6,50,67.5
5/9/2022,45.6,56.5,67.3
5/10/2022,53.5,64.5,75.5
5/11/2022,58.1,73.4,88.8
5/12/2022,61.1,69.1,77
5/13/2022,57.3,73.9,90.5
5/14/2022,57.3,72.9,88.4
5/15/2022,49.9,67.2,84.5
5/16/2022,49.8,63.3,76.8
5/17/2022,37,54.5,72.1
5/18/2022,33.8,47.4,61.1
5/19/2022,44.7,52.7,60.7
5/20/2022,52.8,64.7,76.6
5/21/2022,51.2,67.9,84.6
5/22/2022,40.5,53.8,67.1
5/23/2022,33,45.5,58.1
5/24/2022,36.7,50.9,65.1
5/25/2022,45.8,56.6,67.4
5/26/2022,52.8,59.8,66.9
5/27/2022,49.5,63.6,77.7
5/28/2022,39.4,51.6,63.9
5/29/2022,49.4,61.4,73.4
5/30/2022,62.7,72.8,82.9
5/31/2022,67.7,78,88.4
6/1/2022,59.7,72.2,84.7
6/2/2022,45.3,56.9,68.4
6/3/2022,46,59.4,72.8
6/4/2022,36.3,53.6,70.9
6/5/2022,39.1,55.8,72.5
6/6/2022,52.7,59.4,66.2
6/7/2022,50.2,55.6,61
6/8/2022,41.2,53.1,64.9
6/9/2022,46.8,56.6,66.4
6/10/2022,42.6,56.7,70.9
6/11/2022,48,61.9,75.9
6/12/2022,54.7,65.3,75.8
6/13/2022,45.9,58.4,70.9
6/14/2022,56.2,66.3,76.4
6/15/2022,62.5,71.3,80.1
6/16/2022,66.1,77.3,88.6
6/17/2022,57.5,70.8,84.1
6/18/2022,41.5,58.6,75.6
6/19/2022,40,55.2,70.3
6/20/2022,53.6,67,80.5
6/21/2022,61.7,73.4,85.1
6/22/2022,64.4,78.4,92.5
6/23/2022,43.9,61.6,79.3
6/24/2022,51.9,66.7,81.5
6/25/2022,57,73.6,90.1
6/26/2022,64.4,77.7,90.9
6/27/2022,50.4,62.6,74.8
6/28/2022,42.8,54.2,65.5
6/29/2022,54.5,68.5,82.4
6/30/2022,56.6,65.8,75
7/1/2022,63.7,75.1,86.6
7/2/2022,52,62.7,73.4
7/3/2022,50,63.5,76.9
7/4/2022,57.8,69,80.1
7/5/2022,63.2,73.3,83.5
7/6/2022,63.4,71.4,79.4
7/7/2022,59.8,68.3,76.7
7/8/2022,59.2,70,80.8
7/9/2022,46.3,61.5,76.7
7/10/2022,46.9,63.6,80.4
7/11/2022,57,70.8,84.6
7/12/2022,60.4,70.6,80.9
7/13/2022,56.3,63.7,71.2
7/14/2022,49,62.3,75.6
7/15/2022,47.6,63,78.4
7/16/2022,57.4,66.4,75.4
7/17/2022,56.6,68.7,80.8
7/18/2022,56.2,70.1,83.9
7/19/2022,64.9,76.9,88.8
7/20/2022,69.7,79,88.2
7/21/2022,65.5,74.5,83.5
7/22/2022,56.6,70.7,84.9
7/23/2022,64.3,76.8,89.2
7/24/2022,65.3,78.7,92.1
7/25/2022,54.3,66.3,78.3
7/26/2022,53.9,62.5,71
7/27/2022,55.3,67.5,79.8
7/28/2022,61.7,71.2,80.6
7/29/2022,52.8,63.7,74.5
7/30/2022,52.1,64,75.8
7/31/2022,53.9,67.9,82
8/1/2022,61.7,72.5,83.3
8/2/2022,54.1,65.5,77
8/3/2022,59.2,70,80.9
8/4/2022,59,67.8,76.7
8/5/2022,58.8,68.9,79.1
8/6/2022,63.2,73.5,83.9
8/7/2022,69.5,79.4,89.3
8/8/2022,66.5,71.8,77.1
8/9/2022,49.8,61,72.1
8/10/2022,50.4,63.2,76
8/11/2022,50.5,67,83.4
8/12/2022,43.5,57.3,71.1
8/13/2022,52.2,65.2,78.2
8/14/2022,55.5,58.5,61.6
8/15/2022,52.9,62.3,71.7
8/16/2022,50,63.6,77.2
8/17/2022,51.9,65.2,78.4
8/18/2022,52,65.7,79.4
8/19/2022,56.2,68.9,81.6
8/20/2022,59.1,70.1,81.1
8/21/2022,60.9,68.6,76.4
8/22/2022,55,66.4,77.8
8/23/2022,51.3,63.4,75.6
8/24/2022,55.1,67.6,80.1
8/25/2022,60.5,71.4,82.4
8/26/2022,60.2,67,73.9
8/27/2022,49.4,61.7,74.1
8/28/2022,57.1,68,79
8/29/2022,64,72.3,80.6
8/30/2022,62,68.6,75.1
8/31/2022,55.9,63.6,71.3
9/1/2022,51.2,64.3,77.3
9/2/2022,55.6,69.6,83.6
9/3/2022,65.5,74.6,83.8
9/4/2022,56.6,65.2,73.7
9/5/2022,45.1,58.2,71.4
9/6/2022,49.5,61.4,73.3
9/7/2022,48.1,61.2,74.4
9/8/2022,50,63.9,77.8
9/9/2022,53,68.3,83.6
9/10/2022,56.3,69.7,83
9/11/2022,58.3,70.3,82.3
9/12/2022,59.1,64.1,69
9/13/2022,55.4,60.5,65.5
9/14/2022,52.3,61.6,71
9/15/2022,46.4,56.3,66.2
9/16/2022,50.7,62.5,74.3
9/17/2022,60.4,70.3,80.3
9/18/2022,63.8,72.3,80.8
9/19/2022,62.7,72.2,81.7
9/20/2022,54.1,64.2,74.3
9/21/2022,55.3,62.8,70.3
9/22/2022,47.7,60.1,72.5
9/23/2022,34.7,45,55.3
9/24/2022,36.3,49.2,62
9/25/2022,48.4,51.5,54.6
9/26/2022,50,53.7,57.4
9/27/2022,46,49.9,53.8
9/28/2022,43.1,47.2,51.2
9/29/2022,32.1,40.8,49.6
9/30/2022,32.9,46.5,60
10/1/2022,35.1,49.3,63.6
10/2/2022,36.8,51.4,66
10/3/2022,32.4,47.4,62.4
10/4/2022,34.2,48.7,63.2
10/5/2022,41.5,55.5,69.4
10/6/2022,45.9,58.4,70.9
10/7/2022,35.9,47.3,58.7
10/8/2022,30.7,38.5,46.3
10/9/2022,37.8,45.5,53.3
10/10/2022,30.8,44.8,58.7
10/11/2022,30.8,43.8,56.7
10/12/2022,39.6,56.9,74.2
10/13/2022,41,50.7,60.4
10/14/2022,36.7,43.5,50.3
10/15/2022,35.4,40,44.5
10/16/2022,35.4,42.2,48.9
10/17/2022,34.3,41.1,47.8
10/18/2022,33.9,39.3,44.6
10/19/2022,33.8,37.3,40.8
10/20/2022,32.7,36.4,40.2
10/21/2022,31.3,39.1,46.9
10/22/2022,37.5,53.2,68.9
10/23/2022,47.3,61.1,74.8
10/24/2022,54.1,64.8,75.5
10/25/2022,57.1,64.4,71.8
10/26/2022,41,51.7,62.3
10/27/2022,28.6,36.4,44.2
10/28/2022,28.4,40.1,51.7
10/29/2022,31.3,44.3,57.2
10/30/2022,31.7,47.1,62.5
10/31/2022,33.7,48,62.4
11/1/2022,34.5,49.2,63.9
11/2/2022,35.2,50.3,65.5
11/3/2022,35.3,51.9,68.5
11/4/2022,49.7,60.2,70.6
11/5/2022,54.8,60.1,65.3
11/6/2022,41.5,51.9,62.3
11/7/2022,39.2,47.2,55.1
11/8/2022,29.9,37.2,44.4
11/9/2022,31.4,40.4,49.5
11/10/2022,39.9,50.4,60.9
11/11/2022,49.8,61.3,72.9
11/12/2022,31.4,40.5,49.6
11/13/2022,27.2,31.7,36.3
11/14/2022,23.2,28.3,33.4
11/15/2022,23.1,29.1,35.2
11/16/2022,26.3,29.7,33.1
11/17/2022,24.8,29.5,34.2
11/18/2022,23.9,28,32.1
11/19/2022,18.1,24.4,30.7
11/20/2022,14.9,19.6,24.4
11/21/2022,15.1,23.7,32.3
11/22/2022,24.2,30.6,37
11/23/2022,18.9,28.1,37.4
11/24/2022,19.9,34.3,48.8
11/25/2022,33.1,41.7,50.3
11/26/2022,31.2,37.5,43.9
11/27/2022,33.7,43.7,53.7
11/28/2022,29.8,36.1,42.5
11/29/2022,29.5,34.4,39.3
11/30/2022,27.6,39.2,50.8
12/1/2022,22,25,28.1
12/2/2022,22.4,27.9,33.5
12/3/2022,31.2,39.6,48.1
12/4/2022,17.4,25.1,32.8
12/5/2022,21.4,28.3,35.3
12/6/2022,29.7,34.7,39.7
12/7/2022,29.1,32,34.8
12/8/2022,25.1,30.9,36.6
12/9/2022,18.4,23,27.6
12/10/2022,20.8,26,31.1
12/11/2022,27.3,29.9,32.5
12/12/2022,28.4,31.3,34.3
12/13/2022,27.7,30,32.3
12/14/2022,27.2,31.2,35.1
12/15/2022,31.4,34.8,38.1
12/16/2022,29.7,33.2,36.6
12/17/2022,24.2,27.7,31.1
12/18/2022,24.4,27.1,29.9
12/19/2022,21.6,25.6,29.5
12/20/2022,21.4,23.5,25.6
12/21/2022,10.4,19.6,28.8
12/22/2022,10.3,17.7,25
12/23/2022,11,22.3,33.7
12/24/2022,7,11.1,15.2
12/25/2022,13.7,15.5,17.2
12/26/2022,11.4,14.4,17.4
12/27/2022,12.9,17.8,22.7
12/28/2022,16.7,23.8,31
12/29/2022,29,35.5,42
12/30/2022,40.2,46.3,52.4
12/31/2022,30.4,38.6,46.9
1/1/2023,28.7,30.8,32.9
1/2/2023,31.3,33.9,36.5
1/3/2023,31.2,34.3,37.4
1/4/2023,32.7,35.3,38
1/5/2023,31.8,35.3,38.9
1/6/2023,30.1,31.9,33.6
1/7/2023,26.7,29.2,31.7
1/8/2023,23.5,25.9,28.4
1/9/2023,23.8,27.2,30.7
1/10/2023,27.2,28.8,30.3
1/11/2023,28.8,31.7,34.6
1/12/2023,31.3,34.3,37.3
1/13/2023,25.1,30.5,36
1/14/2023,18.7,23.1,27.4
1/15/2023,18.4,24.8,31.1
1/16/2023,26.6,33.2,39.8
1/17/2023,31.3,35,38.7
1/18/2023,30.9,35.9,40.9
1/19/2023,30.5,32.4,34.2
1/20/2023,27.3,31,34.6
1/21/2023,25.2,26.9,28.6
1/22/2023,25.6,27.9,30.3
1/23/2023,26.3,29.2,32
1/24/2023,23.8,27.3,30.8
1/25/2023,26.9,29.2,31.6
1/26/2023,25.8,28.8,31.8
1/27/2023,21.2,26.2,31.2
1/28/2023,20.2,25.4,30.6
1/29/2023,16,20.4,24.8
1/30/2023,9.7,17.5,25.3
1/31/2023,4.5,9.2,13.9
2/1/2023,3.5,10.1,16.7
2/2/2023,11.7,20.2,28.7
2/3/2023,3.9,15.9,27.8
2/4/2023,1,6.9,12.7
2/5/2023,11,22.5,34.1
2/6/2023,21.2,27.5,33.8
2/7/2023,20.6,31.4,42.2
2/8/2023,20.8,30.9,40.9
2/9/2023,22.5,34.1,45.6
2/10/2023,28.5,32.1,35.6
2/11/2023,11,20.7,30.4
2/12/2023,17.5,30.1,42.8
2/13/2023,24.5,35.2,46
2/14/2023,26.2,33.8,41.4
2/15/2023,28,40.6,53.3
2/16/2023,23.3,34.8,46.2
2/17/2023,14.8,20.8,26.9
2/18/2023,14,20.9,27.8
2/19/2023,26.4,32.4,38.5
2/20/2023,26.2,35,43.8
2/21/2023,25.5,32,38.4
2/22/2023,21.2,25.1,28.9
2/23/2023,19.5,23.6,27.6
2/24/2023,13.8,20.6,27.4
2/25/2023,9.3,15,20.6
2/26/2023,15.3,23.1,30.9
2/27/2023,14.9,22.8,30.7
2/28/2023,23.3,27.5,31.7
3/1/2023,26.7,33.5,40.2
3/2/2023,29.1,36.6,44.1
3/3/2023,24.7,29.8,34.8
3/4/2023,21.5,28.8,36.2
3/5/2023,21.4,32,42.6
3/6/2023,27.4,36.3,45.2
3/7/2023,23.4,30.3,37.2
3/8/2023,17.9,30.3,42.7
3/9/2023,20.7,32.2,43.7
3/10/2023,27.3,34.1,41
3/11/2023,16.3,25.4,34.5
3/12/2023,17.1,28.5,39.8
3/13/2023,20.7,27.1,33.5
3/14/2023,19,21.7,24.5
3/15/2023,9.4,21.2,32.9
3/16/2023,13.2,28.9,44.6
3/17/2023,33.9,41.1,48.3
3/18/2023,13.6,22.8,31.9
3/19/2023,13.8,17.8,21.8
3/20/2023,18.3,26.6,34.9
3/21/2023,23.8,33,42.1
3/22/2023,25.5,36.8,48.2
