PRISM Time Series Data,,,
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft,,,
"Climate variables: tmin,tmean,tmax",,,
3/4/2021,27.2,39.4,49.1
3/5/2021,21.8,28.8,36.3
3/6/2021,22.6,32.1,39.9
3/7/2021,18.4,30.2,39.9
3/8/2021,18.1,33.4,46.8
3/9/2021,35.2,50.7,61.7
3/10/2021,35.8,52.2,66.3
3/11/2021,53.2,60.9,67.5
3/12/2021,32,48.2,59.8
3/13/2021,20,35.2,45.2
3/14/2021,23.6,39.4,51.4
3/15/2021,27.6,40.4,51.7
3/16/2021,27.8,30.9,35.4
3/17/2021,30.1,35.7,37.3
3/18/2021,32.6,46.2,54.6
3/19/2021,27.6,36.7,45.9
3/20/2021,22.2,36.9,50.4
3/21/2021,26.4,42.3,57.6
3/22/2021,37,49.6,64.7
3/23/2021,45,55,66.3
3/24/2021,50.4,60.2,70.9
3/25/2021,43.8,53.9,62.4
3/26/2021,34.9,46.1,53.5
3/27/2021,32.9,38.4,39.7
3/28/2021,34.9,51.6,62.5
3/29/2021,25.3,34.3,40
3/30/2021,32.6,43.5,55.6
3/31/2021,35,52.5,67.3
4/1/2021,25.8,33.9,40.4
4/2/2021,17,25.9,33.2
4/3/2021,25.2,35.4,46.8
4/4/2021,36.5,53.7,67.1
4/5/2021,45.4,58.6,72.4
4/6/2021,55.7,63.7,70.7
4/7/2021,55,67.1,78.4
4/8/2021,60.5,69.5,77.5
4/9/2021,49.6,60.2,69.3
4/10/2021,42.6,56.4,66.5
4/11/2021,45.4,56.1,66.1
4/12/2021,41.7,48.6,54.8
4/13/2021,38,51.8,62.1
4/14/2021,34.6,46.3,55.2
4/15/2021,34.8,42.2,47.2
4/16/2021,35.9,41.7,46.1
4/17/2021,29.9,40.8,48.1
4/18/2021,29.5,43.2,54.4
4/19/2021,38.4,49.2,59.5
4/20/2021,34.6,45.3,53.1
4/21/2021,27.8,33.2,37.4
4/22/2021,25.6,35.7,43.8
4/23/2021,33.3,43.2,52.8
4/24/2021,41.1,51,59.9
4/25/2021,35.5,45,54.2
4/26/2021,34.3,39.9,43.9
4/27/2021,43.4,57.4,71.9
4/28/2021,47.7,66.6,83.1
4/29/2021,43.6,52.5,57.3
4/30/2021,38.6,48.4,56.4
5/1/2021,31.3,42.6,51.6
5/2/2021,44.8,60.7,76.1
5/3/2021,56.3,68.4,80.3
5/4/2021,45.3,56.4,66.4
5/5/2021,40.1,47.6,53
5/6/2021,36.3,45.4,52.4
5/7/2021,31.6,41,49.2
5/8/2021,30.3,43,53.9
5/9/2021,38.6,44.7,51.3
5/10/2021,35,43.8,53
5/11/2021,30.1,42.5,52.8
5/12/2021,29.7,41.2,50.6
5/13/2021,30.9,46.3,59.6
5/14/2021,33.6,50.6,66
5/15/2021,41.7,56.7,70.3
5/16/2021,50.8,58.7,67.2
5/17/2021,52,63.2,73.2
5/18/2021,52.8,62.1,71.2
5/19/2021,60.6,68.1,76.8
5/20/2021,62.8,70.4,77.6
5/21/2021,62.1,73.5,85.3
5/22/2021,63.9,74.8,85.2
5/23/2021,62.2,74.1,85
5/24/2021,62.4,70.9,77.6
5/25/2021,65.2,76.3,86.7
5/26/2021,64.4,75.7,86.2
5/27/2021,49.7,64.1,77.2
5/28/2021,41.7,56.7,70.4
5/29/2021,35.7,42.9,49.1
5/30/2021,35.2,50.8,64.5
5/31/2021,47.8,58.6,67.9
6/1/2021,46.1,58.1,69.9
6/2/2021,49.6,62.8,75.4
6/3/2021,50.6,62.2,74.5
6/4/2021,57.2,69.5,81.3
6/5/2021,66.3,77.4,88
6/6/2021,68.5,78.5,88.6
6/7/2021,70.8,78.3,86.7
6/8/2021,66.7,72.6,78.5
6/9/2021,67,75.5,84.4
6/10/2021,67.3,76.3,85.6
6/11/2021,67,76.6,86.1
6/12/2021,65,77.1,89.2
6/13/2021,65.7,78,89.6
6/14/2021,60.3,71.6,81.7
6/15/2021,52.7,64.3,75.3
6/16/2021,48.8,63,75.8
6/17/2021,44.9,62.1,77.9
6/18/2021,59.7,73,86
6/19/2021,64,74.3,83.3
6/20/2021,62.2,74,84.5
6/21/2021,63.8,74.6,84.6
6/22/2021,44,56.7,68.7
6/23/2021,53.7,62.4,70.5
6/24/2021,61.1,68.3,75
6/25/2021,65.4,73.1,80.7
6/26/2021,68,71.9,75.8
6/27/2021,69.7,76,81.5
6/28/2021,65.3,75.3,83.9
6/29/2021,68.3,76.8,84.8
6/30/2021,70.4,78,84.9
7/1/2021,65.8,72.2,78.6
7/2/2021,55.2,67.4,79.7
7/3/2021,53.7,63.6,73.4
7/4/2021,60.8,71.5,82.2
7/5/2021,68.9,77.6,86.4
7/6/2021,72.5,80.4,88.3
7/7/2021,70.1,79.4,88.7
7/8/2021,64.9,75.1,85.4
7/9/2021,59.5,64.3,69.2
7/10/2021,55.9,65.3,74.8
7/11/2021,62,68.4,74.7
7/12/2021,65.2,67.3,69.4
7/13/2021,65.9,71.9,77.9
7/14/2021,66,71.1,76.1
7/15/2021,69.8,76,82.1
7/16/2021,66.8,74,81.1
7/17/2021,66,70.2,74.4
7/18/2021,62.1,71.2,80.3
7/19/2021,59.5,70.5,81.6
7/20/2021,59.5,70.8,82.2
7/21/2021,61.5,72.1,82.6
7/22/2021,58.8,69.2,79.6
7/23/2021,63.4,72.1,80.9
7/24/2021,69.9,77.8,85.7
7/25/2021,67,77.3,87.5
7/26/2021,61.6,73.9,86.3
7/27/2021,63.9,75.8,87.7
7/28/2021,67.4,76.6,85.8
7/29/2021,70.7,79.2,87.6
7/30/2021,58.2,70.5,82.8
7/31/2021,52.2,62.9,73.7
8/1/2021,59,67.8,76.7
8/2/2021,52.9,63.4,73.9
8/3/2021,53.9,64.9,75.9
8/4/2021,55.2,67.3,79.3
8/5/2021,58.6,70.3,81.9
8/6/2021,63,73,83
8/7/2021,65.3,73.9,82.4
8/8/2021,67.2,76,84.7
8/9/2021,72,79,86
8/10/2021,71.2,76.1,80.9
8/11/2021,69.7,80.1,90.5
8/12/2021,70.6,77.7,84.8
8/13/2021,68.9,75.4,81.8
8/14/2021,58.1,69.1,80.2
8/15/2021,54.6,66.2,77.8
8/16/2021,55,66.3,77.5
8/17/2021,58.2,68.6,79.1
8/18/2021,64.6,73.2,81.9
8/19/2021,66.6,76,85.4
8/20/2021,67.8,77.2,86.6
8/21/2021,69.2,77.7,86.3
8/22/2021,69.5,78,86.5
8/23/2021,61.3,73.1,85
8/24/2021,66.4,75.8,85.2
8/25/2021,68.7,80.3,91.8
8/26/2021,69.6,79.6,89.7
8/27/2021,69,77.6,86.3
8/28/2021,70.6,79.5,88.3
8/29/2021,72.8,81,89.2
8/30/2021,66.3,77.3,88.4
8/31/2021,59,70.7,82.5
9/1/2021,60.1,70.4,80.6
9/2/2021,54.1,65.6,77.2
9/3/2021,55.8,66.2,76.6
9/4/2021,58.8,67.2,75.7
9/5/2021,58.2,66,73.7
9/6/2021,59.3,69.1,78.8
9/7/2021,58.4,67.7,77.1
9/8/2021,58.8,73.1,87.4
9/9/2021,53.1,65.2,77.3
9/10/2021,51.5,62.4,73.2
9/11/2021,55.4,66.9,78.3
9/12/2021,62.8,73.3,83.8
9/13/2021,66.9,76.8,86.7
9/14/2021,67.8,76.6,85.5
9/15/2021,60.2,74.5,88.9
9/16/2021,49.5,62.5,75.4
9/17/2021,54.5,67.5,80.5
9/18/2021,62.3,74.8,87.4
9/19/2021,61.7,72.1,82.4
9/20/2021,62.9,75.4,88
9/21/2021,67.4,73.9,80.4
9/22/2021,53,61.5,69.9
9/23/2021,46.9,53.1,59.3
9/24/2021,47.4,51.3,55.3
9/25/2021,51.7,63.5,75.3
9/26/2021,51.6,59,66.4
9/27/2021,53.7,66.7,79.7
9/28/2021,55.2,69.7,84.1
9/29/2021,50.5,63.4,76.2
9/30/2021,51.7,65.9,80
10/1/2021,52.2,64.8,77.3
10/2/2021,55.5,68.7,81.9
10/3/2021,62.9,68.7,74.4
10/4/2021,62.2,67.8,73.3
10/5/2021,61.9,66.4,70.9
10/6/2021,61.3,67,72.7
10/7/2021,63,66.8,70.5
10/8/2021,62.5,69.2,76
10/9/2021,57.6,65.3,72.9
10/10/2021,60.4,69.8,79.1
10/11/2021,67.1,74.6,82.2
10/12/2021,60.8,70.8,80.8
10/13/2021,51.4,57.8,64.1
10/14/2021,52.2,63.3,74.4
10/15/2021,54.9,63.6,72.2
10/16/2021,47.7,54.9,62
10/17/2021,42.6,49.4,56.1
10/18/2021,40.4,51.9,63.4
10/19/2021,41.9,55.7,69.5
10/20/2021,46.8,59.2,71.7
10/21/2021,49.4,60.8,72.2
10/22/2021,38.5,46.9,55.3
10/23/2021,41.1,46,50.8
10/24/2021,32.7,43.4,54
10/25/2021,40,43.7,47.5
10/26/2021,37,42.7,48.5
10/27/2021,30.8,42,53.1
10/28/2021,34.1,44.4,54.8
10/29/2021,49.9,54.1,58.3
10/30/2021,50.1,52.3,54.5
10/31/2021,41.6,47.5,53.3
11/1/2021,37.5,45.4,53.2
11/2/2021,38.2,42.5,46.8
11/3/2021,28.9,36.9,45
11/4/2021,27.9,36.9,45.8
11/5/2021,29.7,38.5,47.2
11/6/2021,29.5,40.1,50.6
11/7/2021,33.1,44.7,56.3
11/8/2021,40.5,52.1,63.7
11/9/2021,42.1,53.5,65
11/10/2021,30.7,43,55.3
11/11/2021,32.2,44.8,57.4
11/12/2021,38.8,48.1,57.5
11/13/2021,32.4,37.6,42.8
11/14/2021,32.6,36.3,39.9
11/15/2021,32,35.1,38.2
11/16/2021,30.2,32.4,34.5
11/17/2021,30.1,45.2,60.3
11/18/2021,35.1,48.2,61.3
11/19/2021,31.5,34.2,37
11/20/2021,31.9,35.5,39.2
11/21/2021,32.6,39.6,46.7
11/22/2021,31.1,41.7,52.3
11/23/2021,22.2,28.8,35.3
11/24/2021,21.6,31.6,41.6
11/25/2021,37.3,44.4,51.5
11/26/2021,26.8,36.7,46.7
11/27/2021,24.1,26.9,29.6
11/28/2021,28.3,33.5,38.7
11/29/2021,24.5,30.8,37.1
11/30/2021,26.8,33.5,40.3
12/1/2021,28,37.6,47.2
12/2/2021,34.5,41.9,49.3
12/3/2021,33.9,44.6,55.4
12/4/2021,26.1,34.6,43.2
12/5/2021,30.2,36.5,42.7
12/6/2021,33.2,39.1,45
12/7/2021,19,26.8,34.6
12/8/2021,18.7,21.7,24.7
12/9/2021,24.3,28.1,31.8
12/10/2021,27.9,35.6,43.3
12/11/2021,28.9,44.2,59.5
12/12/2021,30,42,53.9
12/13/2021,31.3,39.3,47.4
12/14/2021,28.5,38.7,48.8
12/15/2021,31.9,42.4,52.9
12/16/2021,49.8,56.8,63.7
12/17/2021,28.7,44.4,60.1
12/18/2021,27.3,33.4,39.5
12/19/2021,30.3,33,35.7
12/20/2021,27.9,32,36.1
12/21/2021,25.3,33.1,41
12/22/2021,23.3,32.5,41.6
12/23/2021,22.1,25.6,29.1
12/24/2021,28.6,35.4,42.1
12/25/2021,36.9,46.9,56.9
12/26/2021,24.3,35.4,46.5
12/27/2021,24.9,32.2,39.5
12/28/2021,31.2,37.7,44.2
12/29/2021,31.6,33.5,35.5
12/30/2021,28.6,32.7,36.7
12/31/2021,29.2,33.7,38.2
1/1/2022,34.6,40.6,46.6
1/2/2022,18.3,27.1,35.8
1/3/2022,17,21.7,26.3
1/4/2022,15.6,19.8,24.1
1/5/2022,20.6,28.2,35.8
1/6/2022,12.2,21.7,31.3
1/7/2022,8.7,13.3,17.9
1/8/2022,3.1,10,16.9
1/9/2022,14.5,25.2,35.9
1/10/2022,15.1,24.4,33.7
1/11/2022,9.9,14.7,19.6
1/12/2022,8.1,22,36
1/13/2022,26.5,32.3,38.1
1/14/2022,30.5,34.9,39.3
1/15/2022,13.4,22.9,32.4
1/16/2022,6.9,15.4,23.9
1/17/2022,5.9,18.4,31
1/18/2022,23.1,26.6,30.1
1/19/2022,23.6,33.2,42.8
1/20/2022,11.3,22.8,34.3
1/21/2022,6.1,13.1,20.1
1/22/2022,6,14.5,22.9
1/23/2022,17.7,24.3,30.8
1/24/2022,12.3,17.8,23.3
1/25/2022,15.8,21.7,27.5
1/26/2022,8.5,14.1,19.8
1/27/2022,1,9.5,18.1
1/28/2022,13.5,22.9,32.2
1/29/2022,4.5,13.1,21.8
1/30/2022,5.8,12.6,19.4
1/31/2022,6.6,19.1,31.7
2/1/2022,25.9,29.9,33.8
2/2/2022,28.4,37.4,46.5
2/3/2022,17.9,23.4,28.9
2/4/2022,4.5,12.1,19.6
2/5/2022,5.9,13.8,21.7
2/6/2022,12.8,16.7,20.6
2/7/2022,16.8,24.6,32.4
2/8/2022,13.4,20.2,27
2/9/2022,15.6,27,38.4
2/10/2022,29.4,34.3,39.2
2/11/2022,25.4,30.9,36.5
2/12/2022,19.3,29.3,39.2
2/13/2022,10.4,15.8,21.2
2/14/2022,5.7,11.9,18
2/15/2022,7.7,14.4,21.2
2/16/2022,14.1,30.3,46.6
2/17/2022,33.2,42.3,51.3
2/18/2022,18.6,25.8,33
2/19/2022,13.6,22.8,31.9
2/20/2022,12.1,19.3,26.4
2/21/2022,25.7,36.6,47.5
2/22/2022,30.7,42.1,53.5
2/23/2022,21.6,37.5,53.5
2/24/2022,19.3,21.9,24.5
2/25/2022,16.1,22.1,28
2/26/2022,16.7,22.6,28.5
2/27/2022,18.1,25.1,32
2/28/2022,22.4,30,37.6
3/1/2022,26.3,37.4,48.4
3/2/2022,24.6,35.4,46.3
3/3/2022,23.9,38.8,53.7
3/4/2022,21.5,27.4,33.3
3/5/2022,24.3,33.3,42.3
3/6/2022,38.8,54.6,70.4
3/7/2022,31.7,38.3,44.8
3/8/2022,29.4,32.6,35.9
3/9/2022,25.9,31.3,36.8
3/10/2022,25.5,34.9,44.2
3/11/2022,20.8,28,35.3
3/12/2022,15.5,23,30.5
3/13/2022,14.8,18.4,22.1
3/14/2022,27.5,38.5,49.6
3/15/2022,37,48.6,60.3
3/16/2022,34,44.5,55.1
3/17/2022,41.7,54.9,68.2
3/18/2022,44.2,58,71.9
3/19/2022,41,48.9,56.7
3/20/2022,31.6,37,42.4
3/21/2022,33,46.1,59.2
3/22/2022,38.6,55.4,72.3
3/23/2022,44.7,47.6,50.5
3/24/2022,41.6,50.7,59.8
3/25/2022,36.1,39.8,43.4
3/26/2022,30.2,38.4,46.6
3/27/2022,25.1,28,30.8
3/28/2022,18.5,23,27.5
3/29/2022,20.4,26.4,32.5
3/30/2022,25,34.4,43.9
3/31/2022,38,50.4,62.8
4/1/2022,30.9,34.5,38.1
4/2/2022,28,32.5,37.1
4/3/2022,30.5,37.2,44
4/4/2022,34.6,41.9,49.3
4/5/2022,34,45.1,56.1
4/6/2022,37,47.3,57.5
4/7/2022,40.3,47.6,54.9
4/8/2022,37.8,40.6,43.5
4/9/2022,30.7,36.6,42.5
4/10/2022,29.9,35.8,41.8
4/11/2022,34.1,46.7,59.2
4/12/2022,34.3,48.7,63.1
4/13/2022,42.4,55.4,68.4
4/14/2022,35.5,51,66.5
4/15/2022,36.8,44.8,52.9
4/16/2022,33.4,43.8,54.1
4/17/2022,25.8,34.5,43.2
4/18/2022,31.1,38.6,46.2
4/19/2022,31.9,35.4,38.9
4/20/2022,33.1,38.4,43.7
4/21/2022,38.4,46.5,54.7
4/22/2022,41.8,54.9,67.9
4/23/2022,46.2,50.1,54.1
4/24/2022,53.3,67.9,82.6
4/25/2022,51.2,64.3,77.3
4/26/2022,39,47.9,56.7
4/27/2022,29.7,36.6,43.5
4/28/2022,34.3,38,41.7
4/29/2022,39.2,44.6,50
4/30/2022,44.7,53.8,62.9
5/1/2022,50.4,57.4,64.3
5/2/2022,47.5,52.1,56.7
5/3/2022,47,50.9,54.8
5/4/2022,43.8,49,54.2
5/5/2022,40.7,50.1,59.5
5/6/2022,47.6,51.9,56.3
5/7/2022,44.3,49.4,54.4
5/8/2022,42.8,55.2,67.6
5/9/2022,49.1,57.4,65.7
5/10/2022,56.9,67.3,77.7
5/11/2022,67.5,76,84.5
5/12/2022,65.9,77,88.2
5/13/2022,59,72.9,86.8
5/14/2022,62.2,74.4,86.7
5/15/2022,54.1,66.7,79.4
5/16/2022,51.1,64.6,78.2
5/17/2022,48.6,61.1,73.7
5/18/2022,52.9,61.3,69.8
5/19/2022,49.9,55.6,61.3
5/20/2022,54.5,67.9,81.3
5/21/2022,55.9,70.2,84.6
5/22/2022,50.6,56.9,63.2
5/23/2022,39.2,49.9,60.7
5/24/2022,46.1,55.9,65.7
5/25/2022,53,61.8,70.6
5/26/2022,58.2,69,79.8
5/27/2022,60.1,67.5,75
5/28/2022,45.5,56,66.6
5/29/2022,53.5,63.8,74.1
5/30/2022,64.1,73.2,82.3
5/31/2022,71.4,79.2,87
6/1/2022,69.4,79.1,88.8
6/2/2022,51.7,62.6,73.5
6/3/2022,50.4,62.1,73.8
6/4/2022,44.4,61.4,78.5
6/5/2022,57,65.5,74
6/6/2022,59.9,71,82.1
6/7/2022,54.7,65.5,76.3
6/8/2022,49.6,59.6,69.7
6/9/2022,53.4,60.5,67.5
6/10/2022,50.7,62.6,74.5
6/11/2022,52.6,65.5,78.4
6/12/2022,59.1,66.4,73.6
6/13/2022,62.6,72.2,81.8
6/14/2022,70.1,79.2,88.2
6/15/2022,76.6,85.5,94.5
6/16/2022,71.7,82.5,93.2
6/17/2022,63.3,78.9,94.5
6/18/2022,51.3,65.6,80
6/19/2022,49,62.2,75.4
6/20/2022,59.6,70.4,81.1
6/21/2022,65.5,77.8,90.1
6/22/2022,72.6,85,97.5
6/23/2022,57.5,71.1,84.6
6/24/2022,53.1,68.1,83.1
6/25/2022,62.1,75.9,89.7
6/26/2022,68.1,73.4,78.7
6/27/2022,53.4,65.7,78
6/28/2022,48,60.3,72.7
6/29/2022,60.4,71.5,82.6
6/30/2022,65.7,76.5,87.3
7/1/2022,70.5,80.5,90.6
7/2/2022,56.3,68.5,80.6
7/3/2022,58.6,70.5,82.4
7/4/2022,61.8,74.7,87.5
7/5/2022,67.7,78,88.2
7/6/2022,69.8,80.7,91.7
7/7/2022,65.4,74.1,82.7
7/8/2022,67.2,75.1,83.1
7/9/2022,60.7,70.2,79.6
7/10/2022,55.1,68.3,81.5
7/11/2022,61.7,72.5,83.3
7/12/2022,65.3,74.9,84.5
7/13/2022,62.1,71.7,81.2
7/14/2022,57.5,68.4,79.2
7/15/2022,58.7,70.4,82.1
7/16/2022,64.6,70,75.3
7/17/2022,68.1,74.5,80.9
7/18/2022,66,71.7,77.3
7/19/2022,64.8,74.1,83.5
7/20/2022,71.4,79.3,87.2
7/21/2022,68.7,79,89.2
7/22/2022,67.3,78.1,88.9
7/23/2022,67,77.2,87.5
7/24/2022,66.5,75.7,84.9
7/25/2022,61.4,71.8,82.1
7/26/2022,56.4,66.3,76.2
7/27/2022,61.7,70.1,78.5
7/28/2022,64.3,72.9,81.5
7/29/2022,58.2,68.7,79.2
7/30/2022,56.3,67.1,77.9
7/31/2022,60.3,70.9,81.4
8/1/2022,66.3,74.8,83.3
8/2/2022,62.8,73.4,84
8/3/2022,67.4,76.2,85.1
8/4/2022,69.6,80.8,91.9
8/5/2022,68.3,76.8,85.4
8/6/2022,69.8,78.5,87.2
8/7/2022,73.1,81.2,89.3
8/8/2022,72.8,78.8,84.9
8/9/2022,59.8,72.7,85.5
8/10/2022,56.6,67.4,78.1
8/11/2022,61.6,71.4,81.2
8/12/2022,54.1,66.8,79.4
8/13/2022,55.4,66.7,78
8/14/2022,60,67.7,75.3
8/15/2022,60.8,64.6,68.4
8/16/2022,57.4,68.3,79.3
8/17/2022,56.6,68.6,80.7
8/18/2022,55.3,68.2,81.1
8/19/2022,59,70.3,81.6
8/20/2022,63.7,74.2,84.8
8/21/2022,63.6,71.6,79.7
8/22/2022,63.5,71.9,80.3
8/23/2022,54.7,67.5,80.2
8/24/2022,57.1,69,80.9
8/25/2022,60.3,72.3,84.2
8/26/2022,63.4,70.4,77.4
8/27/2022,55.4,66.7,78.1
8/28/2022,60.9,71.2,81.4
8/29/2022,66.5,77.5,88.4
8/30/2022,65.2,76.3,87.3
8/31/2022,57.7,67.5,77.3
9/1/2022,62.3,71.9,81.5
9/2/2022,66.1,76,85.9
9/3/2022,65.8,74.6,83.5
9/4/2022,67.7,76.3,85
9/5/2022,61.6,68.1,74.5
9/6/2022,61.6,69,76.3
9/7/2022,58,68.3,78.6
9/8/2022,53.3,66.1,78.8
9/9/2022,53.9,67.9,81.9
9/10/2022,58.2,70.4,82.7
9/11/2022,63.3,74,84.8
9/12/2022,56.3,63.3,70.3
9/13/2022,49.1,53.3,57.6
9/14/2022,51.3,59.5,67.6
9/15/2022,53,65.6,78.3
9/16/2022,55.7,67.6,79.6
9/17/2022,59.8,70.2,80.6
9/18/2022,64.8,74.4,84
9/19/2022,65.7,74.7,83.8
9/20/2022,54.2,66.5,78.7
9/21/2022,58.3,69.7,81
9/22/2022,56.7,69.3,81.8
9/23/2022,40.7,51.5,62.3
9/24/2022,42.9,52.9,62.9
9/25/2022,53.7,62.4,71.2
9/26/2022,52.2,58.3,64.4
9/27/2022,48.5,54.4,60.3
9/28/2022,45.2,51.1,57
9/29/2022,37.8,48.7,59.5
9/30/2022,39.1,50.6,62.1
10/1/2022,40.6,53.2,65.9
10/2/2022,44.6,57.3,70
10/3/2022,36.4,52.3,68.3
10/4/2022,36.4,52.5,68.6
10/5/2022,39.3,54.9,70.5
10/6/2022,44.4,58.9,73.5
10/7/2022,39.8,56,72.2
10/8/2022,38.5,45.8,53
10/9/2022,39.6,47.9,56.1
10/10/2022,40.9,53.8,66.8
10/11/2022,43.5,58.9,74.2
10/12/2022,52.9,62.3,71.7
10/13/2022,43,55.5,68
10/14/2022,37.6,46.6,55.7
10/15/2022,36.6,47.6,58.6
10/16/2022,35.8,44.5,53.1
10/17/2022,36.2,46.4,56.5
10/18/2022,35.9,38.9,41.8
10/19/2022,36.8,39.6,42.4
10/20/2022,32.6,39.5,46.5
10/21/2022,32.9,45.2,57.5
10/22/2022,43.2,58.6,74
10/23/2022,52.9,64.9,77
10/24/2022,57.8,67.6,77.3
10/25/2022,57.7,65.6,73.4
10/26/2022,47.7,56.5,65.3
10/27/2022,31.2,40.3,49.5
10/28/2022,32.9,43.4,53.9
10/29/2022,34.3,47.8,61.4
10/30/2022,34.8,49.7,64.7
10/31/2022,41.6,52.7,63.8
11/1/2022,47.9,54.4,60.9
11/2/2022,39.8,53.1,66.4
11/3/2022,41.3,55.1,68.9
11/4/2022,49.8,60.8,71.8
11/5/2022,58.6,65.8,72.9
11/6/2022,41.8,53.1,64.4
11/7/2022,43.3,54,64.7
11/8/2022,36.7,44.4,52.1
11/9/2022,37.6,46.6,55.6
11/10/2022,43.7,55.4,67.1
11/11/2022,46.4,60.1,73.9
11/12/2022,35.3,44.2,53
11/13/2022,30,33.7,37.5
11/14/2022,29.2,32.6,36.1
11/15/2022,27.5,32.9,38.3
11/16/2022,31,34.4,37.7
11/17/2022,30,32.4,34.9
11/18/2022,26.4,28.8,31.2
11/19/2022,18.8,22.5,26.3
11/20/2022,16.4,21.1,25.8
11/21/2022,14.8,21.5,28.3
11/22/2022,22.4,33.2,44
11/23/2022,23.4,36.2,49
11/24/2022,28,42.5,56.9
11/25/2022,32.2,43.2,54.1
11/26/2022,30.3,40.3,50.2
11/27/2022,32.3,43,53.8
11/28/2022,34.4,39,43.6
11/29/2022,34.7,39.9,45.1
11/30/2022,29.8,44,58.2
12/1/2022,25.1,27.4,29.7
12/2/2022,25.5,31.7,37.9
12/3/2022,34.9,44,53.2
12/4/2022,18.3,26.3,34.3
12/5/2022,17.8,28,38.3
12/6/2022,27.8,34.9,41.9
12/7/2022,35.9,40.2,44.5
12/8/2022,35.9,41.5,47.1
12/9/2022,29,35.5,42
12/10/2022,31.2,33,34.7
12/11/2022,32.2,35,37.8
12/12/2022,34.8,37.4,39.9
12/13/2022,33.3,36.2,39.1
12/14/2022,32.9,35.1,37.2
12/15/2022,35.9,38.6,41.4
12/16/2022,30.6,34.1,37.5
12/17/2022,24.5,29,33.6
12/18/2022,21.3,23.7,26.1
12/19/2022,19.3,21,22.7
12/20/2022,21.1,23.2,25.3
12/21/2022,20.9,27.6,34.4
12/22/2022,24.4,28.1,31.8
12/23/2022,-1.8,16.9,35.5
12/24/2022,-2.6,0.1,2.7
12/25/2022,4.7,9.7,14.7
12/26/2022,8.1,11.9,15.8
12/27/2022,14.4,18.1,21.8
12/28/2022,14.1,21.3,28.5
12/29/2022,28.2,36.6,44.9
12/30/2022,44.6,50.5,56.3
12/31/2022,35.6,45.4,55.2
1/1/2023,33.3,36,38.8
1/2/2023,36.6,41.2,45.9
1/3/2023,36.3,41,45.7
1/4/2023,41,50.3,59.6
1/5/2023,34,38.9,43.9
1/6/2023,31.7,33.4,35.2
1/7/2023,28.1,30.9,33.8
1/8/2023,28.4,31.8,35.3
1/9/2023,27.4,31.8,36.2
1/10/2023,26.3,33.9,41.4
1/11/2023,33.9,39,44.2
1/12/2023,36.9,44.5,52
1/13/2023,31.7,35.9,40.2
1/14/2023,25.8,29.4,33
1/15/2023,23.3,27.6,31.9
1/16/2023,24.8,32.7,40.5
1/17/2023,36.8,43.9,51
1/18/2023,36.5,39.6,42.8
1/19/2023,36.1,37.7,39.4
1/20/2023,33,38.3,43.6
1/21/2023,28.5,31.7,34.9
1/22/2023,29.1,30.1,31.1
1/23/2023,28.5,31,33.6
1/24/2023,24.6,27.9,31.2
1/25/2023,29,30.4,31.7
1/26/2023,30,31.7,33.4
1/27/2023,11.8,22,32.2
1/28/2023,11.9,24,36.1
1/29/2023,22,25.9,29.8
1/30/2023,22.9,26.6,30.3
1/31/2023,13,18.3,23.6
2/1/2023,4.9,11.8,18.7
2/2/2023,5.5,15,24.6
2/3/2023,13.6,23.7,33.8
2/4/2023,12.1,14.1,16
2/5/2023,15.1,27.2,39.4
2/6/2023,25.7,34.5,43.4
2/7/2023,23.3,35.7,48
2/8/2023,25.8,36.7,47.6
2/9/2023,24.6,33.4,42.2
2/10/2023,35.2,45.6,56.1
2/11/2023,21.6,29.8,37.9
2/12/2023,22.8,33.6,44.3
2/13/2023,25.9,38.8,51.7
2/14/2023,28.3,37,45.7
2/15/2023,32.7,43.5,54.3
2/16/2023,35.6,44.1,52.7
2/17/2023,20.7,29.3,38
2/18/2023,19.6,23.3,26.9
2/19/2023,26.2,35.8,45.3
2/20/2023,27.4,40.5,53.6
2/21/2023,27,37.5,47.9
2/22/2023,26.6,30.3,34
2/23/2023,31.7,33.5,35.3
2/24/2023,26.3,38.5,50.7
2/25/2023,25.1,28.1,31.1
2/26/2023,27.2,32.4,37.6
2/27/2023,28.4,37.5,46.6
2/28/2023,35.4,41.4,47.4
3/1/2023,36.3,42.4,48.4
3/2/2023,35.4,46.5,57.6
3/3/2023,29.6,34.3,39
3/4/2023,32.2,34.5,36.9
3/5/2023,29.5,36.1,42.8
3/6/2023,28.5,38.6,48.8
3/7/2023,34,38.9,43.8
3/8/2023,30.4,38.6,46.7
3/9/2023,31.9,38.8,45.8
3/10/2023,30.9,37.8,44.7
3/11/2023,30.2,33,35.7
3/12/2023,30.5,35.6,40.7
3/13/2023,27.8,30.9,34
3/14/2023,23.6,28.5,33.3
3/15/2023,18.6,25.8,33
3/16/2023,20.4,33.4,46.3
3/17/2023,35.5,42.9,50.3
3/18/2023,18.6,27.4,36.2
3/19/2023,15.8,19.8,23.9
3/20/2023,22.3,30,37.7
3/21/2023,27.7,38.1,48.5
3/22/2023,37.3,44.9,52.4
3/23/2023,39.6,45,50.4
3/24/2023,33.6,39.1,44.6
3/25/2023,35.7,41.1,46.5
3/26/2023,30.3,36.3,42.2
3/27/2023,32.7,42.8,52.9
3/28/2023,28,37.8,47.6
